1219.00	101	1129	1171	11945	1
760.00	102	1151	1213	12656	1
1699.00	104	1202	1468	20652	1
450.00	101	1101	1105	11107	7
455.00	102	1152	1215	12736	1
1320.00	102	1240	2763	21819	4
3290.00	101	1111	1135	11778	2
1180.00	102	1225	1262	14315	3
6500.00	109	1961	1561	20184	358
2750.00	102	1152	2506	19889	63
5790.00	107	1904	1509	20963	1
600.00	105	1211	1348	14138	3
3150.00	102	1239	1442	14881	2
300.00	103	1195	1303	13771	1
460.00	102	1166	1250	12377	2
630.00	101	1112	1413	14455	2
1050.00	101	1124	1163	11485	1
970.00	101	1131	1451	14987	2
3370.00	101	1242	2731	21662	1
2250.00	102	1152	1446	14945	2
660.00	102	1166	1409	14390	1
590.00	103	1230	1400	14333	1
4760.00	102	1170	2772	21887	1
1350.00	101	1124	1163	14270	3
1150.00	101	1101	1411	14416	1
930.00	102	1163	1403	14353	3
550.00	102	1151	1213	19539	2
120.00	101	1101	1104	11083	2
1180.00	101	1108	2504	19813	1
1220.00	101	1108	1123	11641	2
4450.00	124	2084	2042	19774	1
2110.00	104	1202	1430	14678	1
5980.00	108	1920	2522	24564	1
1250.00	101	1108	1123	11644	2
1400.00	103	1235	1420	14567	2
3690.00	101	1132	2505	19817	1
3200.00	102	1239	1442	19277	1
1580.00	101	1124	1163	11482	2
1500.00	112	1971	1599	15524	3
390.00	105	1210	1346	14221	1
1190.00	101	1229	1399	19204	950
950.00	102	1153	1219	12916	3
900.00	105	1211	1348	14138	3
699.00	101	1124	1163	11482	3
1180.00	101	1112	1413	14452	3
450.00	102	1151	1213	19539	1
2250.00	101	1234	2668	21203	3
460.00	102	1166	1409	14392	1
460.00	101	1109	1129	11724	3
1180.00	102	1225	1262	14313	3
2320.00	108	1924	1523	15286	1
1780.00	101	1101	1411	14416	2
860.00	102	1163	1244	20258	429
320.00	103	1230	1400	14330	1
1200.00	102	1225	1262	14313	5
790.00	102	1166	1409	19830	1
690.00	105	1207	1340	14207	1
1770.00	101	1101	1411	14416	1
2530.00	101	1121	2672	21218	1
730.00	103	1196	1304	13707	2
5900.00	116	2118	2007	14445	1
720.00	103	1230	1400	14333	1
180.00	101	1101	1104	11090	3
2650.00	102	1153	1497	19724	2
1290.00	101	1246	1372	12029	1
1490.00	103	1226	1395	14348	2
4750.00	170	2391	2096	18991	401
2300.00	101	1124	1163	11482	2
520.00	103	1196	1304	13707	2
490.00	103	1230	1400	14333	1
650.00	101	1124	1163	11475	2
680.00	102	1152	1216	12747	1
2350.00	112	1979	2054	17450	1
1590.00	101	1121	1441	14870	1
720.00	101	1109	1459	19228	4
1550.00	102	1225	1405	14361	1
1150.00	101	1109	1459	19233	1
510.00	101	1109	1129	11720	1
640.00	105	1207	1340	14210	1
1200.00	101	1129	1171	11943	2
1020.00	105	1209	1343	14146	1
580.00	105	1207	1339	14560	1
720.00	102	1172	1260	12789	3
300.00	102	1166	1250	12365	1
250.00	102	1164	1245	14707	1
980.00	101	1108	1123	11640	1
1220.00	102	1225	1262	14313	8
1440.00	146	2377	2029	14506	1
1250.00	102	1173	1404	14357	2
4100.00	170	2390	2095	17068	2
730.00	103	1231	1401	14401	1
1890.00	103	1226	1395	14352	1
220.00	103	1178	1271	13592	1
1690.00	104	1202	1430	14678	3
470.00	103	1230	1400	14331	1
1570.00	102	1225	1461	19259	2
1350.00	104	1199	1309	14015	2
1550.00	102	1151	1214	12672	2
338.00	103	1178	1424	14590	1
1760.00	102	1225	1461	19261	1
950.00	101	1111	1133	11752	1
3000.00	133	2126	2058	17141	2
670.00	105	1209	1343	14144	1
2120.00	109	1960	1565	15400	2
720.00	101	1112	1413	14453	4
2290.00	102	1151	2791	21979	1
1590.00	102	1151	1214	12672	2
480.00	104	1199	1311	14003	3
1200.00	102	1151	1214	12674	1
2150.00	101	1124	1163	11478	7
2400.00	133	2130	1857	16257	1
1580.00	102	1240	2756	21794	2
870.00	101	1126	1167	12188	3
2480.00	160	1990	2037	20491	1
570.00	101	1129	1170	11930	1
390.00	105	1207	1339	14176	1
250.00	101	1105	1112	11321	1
2190.00	101	1130	1172	21023	1
2220.00	101	1101	1411	14416	2
290.00	103	1195	1421	13779	1
570.00	101	1126	1167	12193	4
1740.00	101	1129	1460	19249	2
180.00	101	1105	1112	14259	4
940.00	101	1109	1459	19229	2
520.00	105	1210	1346	14222	2
680.00	102	1153	1219	12907	2
1140.00	102	1153	1219	12907	1
1770.00	107	1910	1516	15125	1
540.00	105	1209	1343	14147	1
1480.00	101	1124	1163	11478	3
950.00	105	1207	1449	14961	1
2390.00	104	1202	1452	21543	1
720.00	102	1166	2554	20259	1
1590.00	103	1232	2671	21207	2
610.00	102	1236	1444	14900	2
430.00	101	1101	1105	11100	5
1390.00	103	1233	1408	14643	1
1520.00	101	1101	1411	14417	2
2650.00	101	1111	1135	11778	47
650.00	101	1124	1163	11478	3
830.00	104	1206	1335	13963	1
1140.00	101	1108	1123	14842	1
690.00	102	1168	1255	19285	2
300.00	104	1202	1328	14094	1
399.00	104	1199	1311	14003	2
620.00	102	1166	1409	14393	1
1420.00	101	1101	1411	14416	1
910.00	101	1112	1413	14452	3
270.00	104	1202	1328	14106	3
910.00	101	1121	1156	11529	25
900.00	102	1236	1429	14670	4
1590.00	102	1157	1230	19854	1
3950.00	107	1916	2034	17233	483
1300.00	101	1109	1394	14974	1
1790.00	102	1225	1461	19259	2
910.00	101	1129	1170	11941	3
220.00	101	1105	1112	14259	3
990.00	101	1229	1399	14322	1
470.00	105	1207	1339	14176	1
730.00	170	2392	2098	17094	1
2180.00	107	1903	1508	15045	1
2090.00	101	1132	1175	19937	168
1400.00	104	1199	1309	14660	3
4700.00	108	1924	1523	15233	2
300.00	101	1108	1121	11602	974
450.00	102	1168	1255	12283	2
700.00	102	1166	1409	14394	1
2550.00	102	1173	1487	19622	1
1150.00	101	1124	1163	11482	3
1320.00	101	1108	1447	14948	1
2290.00	101	1121	1441	14867	2
2430.00	123	2527	1730	15941	3
350.00	105	1210	1346	14227	1
350.00	101	1131	1173	12236	3
1450.00	104	1200	1315	13843	1
2400.00	107	1905	1505	15018	1
230.00	103	1178	1271	13593	1
630.00	102	1153	1219	12916	3
1790.00	103	1237	1432	14726	1
1200.00	101	1124	1163	11475	2
4600.00	107	1904	1509	15128	291
1430.00	101	1109	1459	19234	1
4000.00	107	1904	1509	19695	3
3950.00	101	1111	1135	11778	44
390.00	103	1178	1276	13602	3
540.00	105	1207	1339	14172	1
2530.00	102	1151	2791	21983	1
9780.00	107	1906	2847	24476	1
2800.00	103	1235	2800	24265	5
560.00	102	1166	1410	14389	1
890.00	103	1232	1407	14364	1
550.00	101	1121	1156	11529	2
1490.00	103	1233	1408	14641	2
930.00	101	1109	1394	14972	1
2190.00	102	1152	1446	19871	1
1110.00	101	1129	1171	11943	2
2620.00	101	1242	1454	21309	1
99.00	101	1109	1128	11717	1
1200.00	105	1210	1347	14213	1
540.00	101	1101	1105	11107	2
150.00	101	1124	1160	11371	2
430.00	101	1108	1122	11632	1
1290.00	104	1202	1402	14346	4
2750.00	102	1152	2506	19888	59
4800.00	101	1215	1385	12084	1
1025.00	101	1124	1163	11482	4
1980.00	102	1225	2683	21740	2
1150.00	101	1234	1414	14487	1
890.00	101	1133	1176	14287	1
3100.00	109	1942	1553	15360	4
2450.00	101	1121	1441	14867	2
1040.00	109	1941	1552	15356	2
2030.00	160	1985	2259	17617	557
470.00	101	1126	1167	12193	3
420.00	101	1108	1123	14412	1
990.00	101	1108	1123	14415	1
930.00	101	1108	1123	11644	1
1020.00	102	1240	1480	19571	1
230.00	105	1207	1336	14185	1
680.00	102	1166	1409	14393	1
220.00	102	1166	1250	12370	3
1410.00	103	1232	2671	21207	2
990.00	105	1207	1449	14968	1
1040.00	102	1225	1461	19259	1
3600.00	101	1132	2505	19946	1
1940.00	104	1202	1430	21078	1
690.00	101	1101	1105	11100	5
580.00	133	2127	1855	21156	3
3900.00	101	1132	2505	19821	1
1390.00	102	1152	1217	12777	1
470.00	101	1101	1105	11100	7
450.00	101	1126	1167	12193	1
130.00	101	1105	1111	11289	1
200.00	101	1121	1155	14251	2
2190.00	107	1902	2144	17354	470
2080.00	122	2453	2306	18598	1
1650.00	101	1101	1411	14416	1
470.00	101	1109	1129	11720	1
270.00	105	1207	1339	14172	1
1400.00	101	1124	1163	11478	3
490.00	101	1101	1105	11100	11
670.00	101	1112	1413	14452	5
4250.00	160	1990	2037	19783	1
1950.00	101	1101	1411	14417	3
2940.00	102	1173	2768	21859	1
590.00	102	1166	1409	14392	1
1290.00	102	1157	1230	19864	1
2660.00	109	1942	1553	15360	3
3640.00	107	1904	1509	15128	291
699.00	103	1230	1400	14331	1
490.00	101	1108	1121	11602	4
450.00	101	1111	1133	11749	1
350.00	102	1153	1221	12915	1
1440.00	101	1101	1411	14417	1
2550.00	101	1101	1411	14416	3
1170.00	101	1109	1394	14319	1
770.00	101	1126	1167	12191	7
499.00	103	1230	1400	14330	1
1590.00	105	1210	1416	14494	1
899.00	108	1919	1529	15144	1
1640.00	105	1207	1449	14964	5
699.00	102	1166	1409	14394	1
2189.00	101	1101	1411	19804	13
1500.00	104	1202	1468	19445	1
1690.00	101	1109	2729	21641	1
850.00	101	1124	2834	24400	1
380.00	102	1166	1250	12370	2
1650.00	102	1157	1230	14771	2
2250.00	102	1152	1446	19877	1
2390.00	101	1121	1441	14871	2
4100.00	107	1904	1509	15128	291
1690.00	105	1249	1494	19638	1
1030.00	101	1126	1167	12197	9
540.00	105	1207	1340	14204	1
430.00	103	1230	1400	14331	2
1390.00	101	1129	1171	11942	49
890.00	101	1109	1394	14316	1
390.00	101	1111	1133	11749	2
690.00	101	1121	1156	11532	1
320.00	103	1195	1303	13771	2
220.00	101	1121	1155	14251	2
3350.00	101	1132	2505	19945	1
1890.00	101	1124	1163	11478	6
1000.00	102	1236	1429	14670	1
2320.00	109	1942	1553	15362	2
1890.00	104	2576	2536	22021	1
2170.00	101	1234	2668	21203	2
760.00	102	1236	1429	14670	3
650.00	133	2129	1856	16264	1
1350.00	101	1129	1171	11942	2
2999.00	160	1985	2543	20215	1
1290.00	103	1241	1453	18903	1
430.00	103	1196	1304	13713	2
460.00	102	1166	1250	12377	2
980.00	102	1236	1429	14670	3
2050.00	101	1111	1135	11786	1
2850.00	102	1170	1257	12394	2
750.00	102	1225	1262	14315	1
1380.00	105	1209	1488	19904	1
1399.00	102	1166	2870	24632	1
1670.00	101	1101	1411	14416	1
1600.00	102	1240	2763	21819	3
1990.00	109	1953	1974	16548	1
790.00	102	1153	1219	12907	3
1770.00	103	1241	1453	18903	1
1520.00	101	1101	1411	14417	1
1120.00	102	1240	1448	14956	1
430.00	103	1178	1276	13602	3
500.00	111	2255	1597	17786	1
2990.00	160	1988	2592	20487	1
420.00	105	1209	1344	14153	1
600.00	102	1154	1225	12958	1
220.00	103	1195	1303	13771	2
450.00	104	1202	1328	14103	1
1480.00	102	1152	1217	12763	3
750.00	101	1112	1413	14457	1
890.00	101	1109	1394	14317	1
249.00	104	1202	1328	14095	3
5850.00	109	1954	1545	15312	1
320.00	104	1206	1334	13947	1
950.00	101	1108	1123	19224	1
2290.00	102	2657	2785	21954	1
640.00	101	1126	1167	12193	2
2150.00	101	1121	1441	14870	1
450.00	136	2158	1870	16609	1
3640.00	108	1920	1522	15156	1
10800.00	116	2121	2579	20279	439
1920.00	101	1133	1440	14887	1
450.00	105	1207	1339	14176	1
600.00	105	1207	1341	14535	1
1460.00	102	1240	2756	21794	1
900.00	112	1980	1613	15556	1
1160.00	101	1101	1411	14490	1
1480.00	101	1101	1411	14416	1
2930.00	103	1235	2800	24271	3
1240.00	101	1126	1167	12193	6
100.00	102	1154	1224	12969	1
250.00	101	1115	1142	11865	1
990.00	101	1126	1167	12193	3
680.00	103	1196	1304	13707	2
1150.00	102	1152	1446	14938	1
1240.00	101	1101	1411	14490	658
890.00	102	1157	1230	12559	1
1450.00	103	1233	1408	14385	255
1610.00	101	1121	1441	14876	1
220.00	102	1164	1245	12816	1
820.00	101	1126	1167	12193	6
1190.00	101	1109	1394	14319	1
250.00	104	1201	1321	13943	2
1540.00	102	1173	1404	14357	3
4440.00	107	1904	1509	15128	291
560.00	110	2489	1576	15427	1
850.00	101	1101	1412	14420	4
230.00	102	1148	1203	13296	1
430.00	101	1109	1129	11720	1
2780.00	122	2457	1704	20784	1
120.00	102	1154	1224	12965	1
2650.00	117	2239	1662	17918	1
3150.00	102	1152	2506	19891	70
670.00	102	1153	1219	12907	2
800.00	101	1121	1156	14263	1
680.00	101	1121	1156	11529	2
2230.00	101	1111	1135	11778	1
1120.00	103	1230	2744	21739	1
4280.00	108	1924	1523	15234	1
2290.00	102	2657	2785	21953	1
1400.00	104	1202	1402	14346	4
1290.00	102	1225	1262	14315	4
1690.00	101	1101	1411	14416	1
1630.00	101	1234	1431	14802	1
570.00	105	1207	1341	14194	1
1450.00	103	1235	1420	14568	3
480.00	105	1207	1341	14193	1
1290.00	102	1152	1217	12768	1
1890.00	102	1151	1214	12676	1
1050.00	101	1133	1176	14290	1
799.00	102	1225	1461	19265	4
790.00	103	1232	1406	14371	1
720.00	102	1166	1409	19830	1
400.00	101	1108	1122	11620	1
1450.00	101	1101	1411	14416	1
790.00	105	1210	1347	14217	1
520.00	101	1101	1105	11100	5
2590.00	107	1903	1508	15132	5
1950.00	117	2237	1660	15674	1
990.00	104	1206	1335	13958	1
1650.00	103	1235	1420	14567	2
640.00	102	1154	1225	12955	2
850.00	102	1240	1448	14955	1
2090.00	104	1202	1430	21078	1
2190.00	104	1202	1452	21295	1
610.00	102	1236	1444	14900	2
1550.00	101	1124	1163	11482	3
1000.00	101	1129	1171	11942	1
730.00	105	1207	1340	14204	1
230.00	103	1195	1303	13767	2
760.00	102	1171	1258	13260	3
610.00	103	1192	1300	13528	1
1650.00	101	1215	1385	12086	1
980.00	103	1196	1304	13713	2
1800.00	102	1152	1446	19875	1
999.00	102	1153	1219	12916	1
1030.00	133	2129	1856	16264	2
1909.00	101	1109	2729	21646	1
430.00	103	1178	1276	13599	3
980.00	102	1225	1262	14313	3
1050.00	102	1173	1261	13418	6
3730.00	102	1239	1442	14883	2
620.00	104	1206	1335	13971	1
1420.00	113	2505	2150	17387	3
1530.00	101	1130	1172	11267	3
1750.00	102	1151	1214	12672	2
1940.00	128	2016	1822	16178	1
2350.00	133	2126	2058	17141	2
1290.00	101	1129	1171	11947	1
950.00	101	1133	1176	14288	1
5199.00	107	1906	1510	20130	293
600.00	102	1171	1259	14327	2
1760.00	101	1101	1411	14417	4
450.00	105	1210	1346	14226	1
1310.00	101	1108	1447	14948	1
570.00	101	1108	1122	11625	1
540.00	103	1195	1421	13780	1
420.00	102	1168	1254	12273	2
3390.00	107	1904	1509	19698	2
280.00	101	1121	1155	14252	2
1700.00	101	1108	1415	14493	232
320.00	101	1121	1155	14251	1
3600.00	115	2618	2684	21433	1
770.00	102	1168	1255	19285	6
220.00	101	1121	1155	11521	1
1420.00	101	1124	1163	11478	3
500.00	101	1126	1167	12139	1
190.00	103	1178	1271	13587	1
1080.00	102	1163	1403	14353	3
440.00	101	1108	1122	11632	1
520.00	103	1192	1300	13532	1
430.00	102	1166	1250	12382	2
2799.00	133	2130	1857	16261	3
1850.00	101	1101	1411	14416	1
2900.00	160	1985	2544	20212	1
3650.00	107	1904	1509	20963	1
300.00	101	1108	1121	11613	161
1540.00	112	1971	1599	16875	1
680.00	102	1151	1213	12664	1
2020.00	101	1121	1441	14866	1
4000.00	108	1922	1984	16642	3
5500.00	101	1215	1385	12088	1
1570.00	102	1225	1262	14313	6
450.00	101	1109	1129	11720	1
720.00	102	1152	1216	12761	2
1470.00	101	1129	1171	11943	1
1200.00	112	1978	2055	18350	1
95.00	101	1109	1127	11679	2
810.00	105	1207	1341	14194	1
350.00	101	1109	1128	11705	3
8650.00	109	1961	2777	21916	2
390.00	102	1157	1230	20063	1
170.00	103	1178	1271	13590	1
1590.00	102	1225	1461	19259	2
1230.00	101	1131	1451	14987	2
500.00	101	1108	1122	11631	1
420.00	104	1206	1334	13945	2
1570.00	104	1202	1468	19448	2
580.00	104	1206	1334	13964	1
650.00	105	1210	1347	14217	1
3550.00	170	2391	2097	20247	1
1740.00	160	1985	2259	20494	1
798.00	102	1166	1409	14394	1
2880.00	105	2651	2769	23947	1
2080.00	102	1225	2793	22044	1
370.00	102	1152	1215	14273	2
820.00	102	1163	1244	12855	7
670.00	103	1232	1406	14371	1
1490.00	136	2151	1872	16291	1
1850.00	109	1961	1561	16846	191
4190.00	108	1924	1523	18779	1
1450.00	101	1126	1167	19279	2
1230.00	102	1152	1217	12766	2
1130.00	146	2377	2029	14507	2
430.00	105	1207	1339	14176	1
740.00	103	1192	1300	21259	2
2990.00	105	2651	2769	23947	1
480.00	102	1152	1216	12761	1
900.00	101	1129	1171	11946	53
2190.00	102	1173	1450	14984	1
1750.00	101	1124	1163	11482	2
3590.00	107	1908	1992	16666	1
150.00	102	1148	1203	13297	1
650.00	105	1210	1347	14217	1
2830.00	122	2453	2306	18598	1
1000.00	105	1207	1449	14961	1
730.00	108	1924	1534	15217	2
4990.00	101	1111	1135	14673	1
1120.00	101	1126	1167	12192	8
3100.00	102	1153	1497	19724	3
499.00	105	1209	1345	14162	1
1280.00	102	1225	1262	14313	5
1920.00	101	1108	2504	19809	2
460.00	102	1151	1213	12656	2
970.00	101	1109	1459	19229	2
1320.00	101	1131	1451	14987	2
360.00	102	1166	1250	12377	1
570.00	101	1108	1121	11615	981
190.00	101	1122	1157	19456	1
675.00	104	1200	1316	13856	3
1990.00	104	1202	1430	14678	1
900.00	101	1129	1171	11942	1
3590.00	109	1943	2142	17339	1
780.00	102	1166	1409	14532	1
3620.00	153	2355	2474	19676	1
1300.00	105	1207	1341	14194	1
2570.00	160	1990	2037	17621	1
400.00	103	1192	1300	13526	2
400.00	103	1178	1276	14589	1
2550.00	101	1121	1441	14867	1
1120.00	105	1207	1341	14197	1
1270.00	104	1199	1312	14666	1
680.00	101	1108	1122	11625	1
730.00	101	1124	1163	11478	3
2730.00	101	1121	1441	14866	1
2090.00	102	1225	1405	20361	1
10000.00	105	1207	1341	14198	1
1950.00	128	2016	1822	16178	1
1290.00	112	1971	1599	15524	3
850.00	102	1236	1429	14670	3
1150.00	102	1153	1219	12952	1
3300.00	102	1239	1442	14880	3
430.00	101	1108	1121	11602	3
720.00	101	1109	1394	14318	1
4599.00	109	1960	1565	19948	183
3950.00	108	1924	1523	15233	1
700.00	102	1236	1429	14670	1
870.00	102	1153	1220	12906	3
3690.00	109	1945	2033	14836	1
1215.00	101	1124	1163	11485	3
655.00	101	1109	1129	11720	1
480.00	101	1108	1121	11610	987
660.00	101	1126	1167	12190	1
230.00	101	1111	1133	11760	1
3490.00	109	1945	2033	14836	1
1200.00	103	1232	1406	14377	1
650.00	101	1101	1105	11110	4
2450.00	101	1101	1411	19804	14
720.00	101	1112	1413	14454	2
2370.00	107	1904	1509	15128	291
1750.00	102	1173	1404	14357	2
400.00	102	1166	1250	12378	1
440.00	102	1166	1250	12370	4
730.00	102	1166	1409	14392	1
1330.00	101	1131	1451	14986	6
1200.00	101	1124	1163	11482	2
1950.00	102	1151	1462	19302	1
650.00	101	1121	1156	11538	2
940.00	102	1236	1429	14954	54
1050.00	101	1109	1394	14318	1
2190.00	101	2564	2517	19960	195
710.00	103	1230	1400	14333	1
2360.00	101	1130	1172	11262	1
820.00	102	1157	1230	12499	2
4200.00	107	1906	1510	15116	1
489.00	103	1189	1426	14632	1
640.00	103	1230	1400	14333	1
3080.00	102	1173	2768	23517	1
1630.00	102	1153	1222	12893	3
270.00	102	1166	1248	12371	1
750.00	101	1121	1156	11532	1
4070.00	170	2390	2095	17068	2
530.00	102	1166	1409	14531	1
3080.00	102	1170	1257	12394	2
2670.00	107	1904	1509	20954	1
590.00	102	1154	1225	12953	2
1460.00	103	1233	1408	14385	1
620.00	102	1151	1213	12656	2
400.00	101	1127	1168	14247	2
1310.00	102	1173	1450	14981	1
2200.00	101	1121	1441	14867	1
1270.00	101	1234	1431	19171	1
2330.00	102	1151	2791	21981	1
777.00	102	1154	1225	12953	2
550.00	101	1108	1122	11618	1
2550.00	107	1904	1509	15128	291
850.00	105	1210	1347	14214	1
1980.00	101	1108	2504	19809	1
2320.00	101	1101	1411	14416	2
1120.00	101	1109	1459	19229	2
1290.00	102	1173	1450	14985	1
1690.00	170	2392	2370	18772	1
790.00	103	1230	1400	14333	1
1030.00	107	1906	1506	15085	1
1260.00	104	1202	1430	14678	3
310.00	102	1166	1250	12370	1
780.00	102	1225	1262	14315	2
170.00	103	1178	1272	13578	1
1110.00	101	1109	1459	19229	2
2290.00	101	1101	1411	14416	2
2120.00	118	2307	2145	17365	397
500.00	102	1171	1259	13250	3
4200.00	101	1132	2505	19823	1
1390.00	101	1129	1171	11944	1
1600.00	101	1124	1163	11482	3
1170.00	103	1235	1420	14826	1
450.00	102	1151	1213	12659	1
1180.00	105	1210	1347	14217	1
3300.00	107	1903	1508	15132	7
860.00	102	1236	1429	14670	3
375.00	102	1151	1213	19538	1
1060.00	105	1210	1347	14214	1
1080.00	105	1207	1341	14200	1
680.00	103	1196	1304	13713	2
2880.00	160	1990	2037	20491	1
980.00	123	2517	1735	18042	1
240.00	101	1127	1168	11954	2
940.00	102	1236	1429	14670	4
480.00	101	1101	1105	11100	5
5490.00	108	1924	1523	15286	3
2740.00	101	1132	1175	19938	171
520.00	103	1192	1300	13528	2
1610.00	103	1241	1453	18901	254
790.00	121	2398	1673	15842	1
3390.00	102	1153	1497	19724	3
1080.00	102	1240	1448	14959	1
480.00	101	1109	1129	11720	1
1850.00	102	1153	1222	12895	3
670.00	103	1232	1406	14370	1
1060.00	105	1210	1347	14217	1
1630.00	101	1101	1411	14490	2
350.00	102	1166	1250	12370	4
1050.00	102	1240	1448	19254	1
420.00	103	1230	1400	14330	1
1630.00	101	1101	1411	14416	1
250.00	103	1178	1271	13586	1
410.00	102	1166	1250	12370	2
1760.00	124	2095	2119	17174	1
1850.00	102	1153	1222	14715	3
2550.00	101	1132	1175	19937	168
810.00	102	1236	1429	14670	3
430.00	101	1109	1129	11720	1
1390.00	101	1101	1411	14417	5
330.00	101	1108	1121	11602	3
2080.00	117	2231	1655	17342	1
1590.00	102	1240	2756	21794	4
1300.00	101	1101	1411	14490	2
220.00	103	1195	1303	14276	2
2180.00	101	1121	1441	14866	1
995.00	101	1246	1372	11992	1
470.00	101	1109	1129	11718	2
660.00	101	1124	2834	24406	1
1999.00	102	1173	1450	14979	1
610.00	101	1108	1447	14988	1
990.00	101	1229	1399	19204	950
2890.00	105	1210	2520	19979	1
390.00	101	1111	1133	11771	1
860.00	102	1172	1260	12792	2
999.00	102	1166	2554	20260	1
250.00	101	1108	1121	11602	4
530.00	102	1166	1409	14529	1
950.00	105	1207	1341	14198	1
550.00	104	1205	1333	19897	76
570.00	101	1109	1129	11720	1
2060.00	102	1170	1257	12390	2
460.00	102	1166	1409	14390	1
210.00	103	1178	1271	13588	1
250.00	104	1200	1313	13860	3
399.00	104	1206	1334	13945	2
490.00	102	1171	1258	13254	2
1790.00	101	1126	1167	12192	10
2190.00	102	1151	2791	21979	1
1870.00	101	1108	2504	19809	1
2220.00	101	1101	1411	14416	2
1640.00	101	1124	1163	11482	4
590.00	104	1200	1316	13856	2
615.00	103	1230	1400	14333	1
1150.00	124	2105	2678	21280	1
760.00	101	1124	1163	11475	2
180.00	101	1116	1144	11901	1
1950.00	101	1101	1411	14490	4
2450.00	112	1983	2053	17545	1
650.00	102	1151	1213	12656	1
2700.00	102	1239	1442	14880	3
2170.00	101	1101	1411	14416	2
3900.00	108	1924	1523	15234	2
490.00	104	1204	1330	13877	2
360.00	102	1166	1250	12370	3
290.00	103	1178	1271	13590	1
890.00	153	2357	2427	18981	1
300.00	103	1192	1299	13502	1
640.00	102	1151	1213	12656	2
1560.00	103	1232	2671	21207	2
480.00	102	1151	1213	19550	2
380.00	104	1199	1311	14003	2
3250.00	101	1111	1135	11778	2
520.00	101	1108	1121	11602	2
760.00	102	1240	1448	14956	1
560.00	102	1166	1409	14392	1
950.00	102	1166	2554	20260	1
650.00	105	1209	1343	14146	1
3080.00	102	1152	2506	19890	67
1750.00	112	1980	1613	15556	1
1290.00	115	2362	1634	15631	1
470.00	102	1166	1250	12370	2
480.00	101	1101	1105	11107	7
2800.00	104	1202	1452	19451	1
750.00	102	1172	1260	14730	1
2120.00	102	1152	1446	14936	1
550.00	101	1109	1129	11720	1
2500.00	109	1954	1545	15312	1
2999.00	102	1152	2506	19889	62
400.00	101	1127	1168	14246	3
599.00	103	1192	1300	21260	2
1050.00	102	1240	1448	14955	1
1220.00	102	1173	1261	14820	3
1190.00	102	1236	1429	14671	4
330.00	105	1209	1345	14161	1
2050.00	117	2229	1654	17266	1
4420.00	109	1944	1554	21192	2
980.00	102	1151	1214	12672	1
2090.00	102	1173	1450	14980	1
3050.00	101	2564	2517	19960	195
1930.00	104	1200	1443	14893	3
