2380.00	102	1173	1450	14980	1
679.00	101	1109	1394	14972	1
1670.00	101	1132	2505	19945	1
790.00	101	1108	1123	14415	1
220.00	103	1178	1271	13590	1
380.00	105	1210	1346	14224	1
150.00	101	1101	1104	11083	1
1820.00	108	1930	1524	15257	1
500.00	103	1196	1304	13707	2
1450.00	170	2392	2370	18772	1
450.00	101	1127	1168	14247	2
200.00	102	1154	1224	12969	1
4400.00	115	2618	2684	21433	1
490.00	139	2253	1885	16307	1
3700.00	101	1132	2505	19821	1
380.00	102	1151	1213	19539	1
2900.00	117	2233	2546	21780	1
830.00	103	1232	1406	14374	241
1670.00	113	2505	2150	17387	657
1100.00	101	1129	1171	11945	1
250.00	102	1165	1247	12719	2
1250.00	102	1173	1450	14984	1
530.00	104	1205	1332	14037	2
370.00	104	1205	1332	14033	2
930.00	103	1230	2744	21735	1
470.00	103	1230	1400	14331	1
320.00	101	1121	1155	11521	2
1020.00	103	1230	2744	21739	1
469.00	101	1101	1105	11100	11
2810.00	102	1153	1497	19724	2
2870.00	102	1153	1497	19724	2
2750.00	105	2651	2769	24382	1
670.00	101	1121	1156	14293	1
350.00	102	1148	1203	13294	1
730.00	101	1121	1156	11529	2
580.00	102	1151	1213	19539	1
190.00	101	1109	1128	11717	1
3250.00	107	1904	1509	15128	291
1130.00	101	1101	1411	14490	3
255.00	101	1108	1121	11602	975
2499.00	103	1235	2800	24265	4
360.00	101	1108	1121	11602	973
2250.00	104	2655	2781	21939	1
530.00	104	1199	1311	13997	5
410.00	101	1108	1121	11602	6
1640.00	105	1211	1496	19712	1
290.00	101	1108	1121	11615	978
690.00	101	1111	1133	11764	1
199.00	101	1109	1128	11687	1
370.00	105	1207	1339	14174	1
1200.00	102	1240	1448	19254	1
1290.00	105	1210	1416	14495	436
1150.00	102	1152	1217	12777	1
850.00	105	1207	1341	14193	1
3400.00	101	1132	2505	19946	1
210.00	105	1207	1336	14183	1
480.00	101	1101	1105	11100	5
490.00	102	1154	1225	12955	2
300.00	101	1108	1121	11602	972
1350.00	102	1152	1217	12763	2
740.00	153	2357	1965	16509	1
820.00	101	1112	1413	14454	3
550.00	101	1108	1122	11625	1
400.00	105	1207	1339	14176	1
450.00	102	1151	1213	19539	2
730.00	101	1121	1156	11538	3
500.00	101	1108	1121	11602	3
350.00	112	1975	1600	15530	1
600.00	104	1200	1316	13856	1
1470.00	102	1225	1262	14313	6
450.00	105	1207	1339	14176	1
510.00	101	1108	1123	14412	1
880.00	116	2123	1644	18797	1
2650.00	101	1242	1454	21308	1
480.00	101	1109	1129	11720	5
1390.00	102	1151	1214	12672	3
399.00	101	1101	1105	11100	5
290.00	102	1165	1247	12717	1
920.00	102	1171	1259	14327	2
190.00	101	1108	1120	11596	1
1290.00	109	1946	1973	20673	1
1950.00	105	1210	2520	19978	2
1850.00	109	1942	1553	15360	1
1499.00	102	1152	1446	19869	1
3600.00	102	1239	2663	21095	1
1900.00	101	1133	1440	14887	1
480.00	101	1129	1170	11918	1
290.00	105	1207	1339	14177	1
3600.00	102	1170	1257	12394	2
410.00	111	2255	1597	17786	1
190.00	108	1930	1539	15259	1
380.00	102	1168	1253	12284	5
890.00	102	1152	1217	12763	1
1100.00	101	1129	1171	11943	1
470.00	105	1207	1339	14176	1
2120.00	102	1225	2683	21400	4
290.00	101	1116	1143	11897	1
1150.00	101	1109	1394	14319	1
860.00	101	1108	1123	11641	2
1899.00	101	1109	2729	21643	1
450.00	105	1207	1339	14560	1
2510.00	102	1152	2506	19888	59
690.00	102	1236	1429	14670	1
790.00	101	1108	1123	19223	1
4150.00	109	1945	2033	14836	1
1650.00	102	1173	1450	14981	1
270.00	101	1109	1128	11709	2
2190.00	101	1129	2539	20157	307
390.00	102	1168	1254	12270	2
1520.00	102	1225	1262	14313	5
1770.00	101	1111	1135	11778	4
600.00	103	1192	1300	13538	1
1450.00	107	1903	1508	16553	1
1300.00	102	1225	1461	19259	1
1230.00	105	1209	1488	19899	1
470.00	105	1207	1341	14539	1
930.00	103	1232	1406	14381	1
410.00	104	1206	1334	13945	1
690.00	101	1101	1412	14419	2
3150.00	101	1111	1135	11778	4
2550.00	170	2391	2096	17080	1
2080.00	104	1200	1443	21529	2
280.00	103	1195	1303	13769	2
530.00	103	1193	1301	13684	1
620.00	105	1207	1340	14207	1
560.00	101	1108	1121	11615	1
2970.00	102	1153	1497	21322	1
750.00	101	1108	1447	14989	1
450.00	102	1148	1203	13296	1
470.00	110	2497	1587	15439	1
560.00	101	1101	1105	11100	10
479.00	102	1163	1244	12849	1
1590.00	102	1152	1217	12774	2
300.00	104	1202	1326	14060	1
890.00	101	1101	1411	14490	3
350.00	105	1209	1344	14154	1
380.00	101	1109	1128	11691	2
1260.00	101	1112	1413	14457	2
1350.00	105	1207	1449	14965	4
490.00	105	1210	1346	14222	2
1270.00	101	1129	1171	11945	1
495.00	102	1152	1216	12755	2
1980.00	105	1210	2520	19979	1
890.00	102	1225	1262	14315	2
320.00	101	1108	1121	11602	973
3700.00	102	1170	1257	12394	2
990.00	102	1240	1448	14955	1
1760.00	101	1101	1411	14490	3
550.00	102	1163	1244	12855	1
370.00	101	1101	1105	11107	6
440.00	102	1166	1250	12370	3
2400.00	101	1101	1411	19804	14
99.00	102	1135	1178	12592	1
330.00	103	1195	1303	13769	2
300.00	103	1196	1304	13716	4
1080.00	105	1207	1341	14197	1
1699.00	104	1202	1468	20652	1
620.00	102	1166	1409	14529	1
499.00	105	1210	1346	14222	2
1040.00	107	1910	1516	15010	1
2700.00	101	1111	1135	11778	2
230.00	102	1152	1215	12736	1
452.00	108	1920	1530	15269	1
888.00	102	1240	1485	20040	1
260.00	103	1195	1303	13760	1
250.00	101	1108	1122	11618	1
650.00	101	1129	1170	11930	1
1430.00	103	1233	1408	14384	75
770.00	101	1121	1156	11538	3
520.00	102	1151	1213	12659	1
1240.00	101	1112	1413	14452	3
2620.00	101	1121	2672	21218	1
870.00	133	2126	1854	16249	2
390.00	105	1210	1346	14226	1
300.00	102	1165	1247	12719	2
550.00	101	1109	1394	14317	1
1800.00	101	1132	1175	19937	166
560.00	109	1942	1547	15316	1
2950.00	108	2561	2512	19933	154
4300.00	102	1153	1497	20050	2
1150.00	103	1235	1420	14567	2
399.00	102	1166	1250	12370	3
590.00	102	1166	1409	14390	1
3700.00	101	1111	1135	14673	1
1349.00	102	1151	1462	19302	1
1100.00	107	1911	1517	15130	1
2500.00	108	2561	2512	20150	303
2170.00	105	1210	2520	19979	1
850.00	102	1166	2554	20261	1
390.00	112	1975	1600	15530	1
2620.00	101	1129	2539	20158	310
3090.00	102	1239	1442	19273	1
3830.00	101	1132	2505	19945	1
470.00	101	1101	1105	11100	5
150.00	101	1109	1128	11691	3
4000.00	117	2237	1660	15674	1
1340.00	103	1230	2744	21736	1
550.00	104	1200	1316	13856	3
600.00	101	1121	1156	11538	3
1430.00	108	1922	1533	15149	1
2390.00	101	1242	1454	19200	16
550.00	101	1129	1170	11930	1
790.00	101	1109	1394	14318	1
1640.00	105	1207	2534	20107	1
600.00	101	1109	1129	11718	2
270.00	101	1109	1128	11688	2
1790.00	101	1101	1411	14490	3
250.00	101	1101	1104	11085	1
670.00	101	1121	1156	11538	2
995.00	103	1232	1406	14374	241
2250.00	101	1132	1175	19937	166
600.00	103	1196	1304	13713	2
240.00	101	1109	1128	11705	1
810.00	105	1207	1449	14969	1
1200.00	103	1226	1395	14349	2
750.00	102	1152	1216	12747	2
430.00	102	1152	1215	14272	6
1790.00	103	1241	1453	21590	1
850.00	112	1979	1601	15568	1
500.00	101	1101	1105	11100	5
4450.00	101	1111	1135	11778	4
260.00	105	1209	1344	14156	1
1380.00	102	1166	2870	24633	1
760.00	101	1109	1459	19233	1
1090.00	101	1109	1459	19229	2
220.00	103	1188	1292	13556	1
150.00	105	1207	1336	14183	1
1440.00	105	1249	1494	19637	1
570.00	101	1108	1123	14414	1
900.00	105	1207	1341	14195	1
450.00	103	1196	1304	13707	3
910.00	101	1108	1447	14948	1
890.00	101	1108	1447	14989	1
360.00	101	1101	1105	11100	6
290.00	101	1122	1157	11881	1
650.00	102	1152	1216	12759	2
420.00	101	1109	1129	11720	5
630.00	101	1109	1129	11720	1
2430.00	101	1101	1411	14417	4
950.00	101	1121	1156	14292	2
970.00	104	1199	1309	14019	6
1950.00	101	1121	1441	14866	1
1750.00	122	2457	1704	20784	1
450.00	101	1109	1129	11720	5
299.00	101	1109	1129	11718	2
2290.00	110	2494	2515	19953	422
680.00	104	1200	1314	14283	2
780.00	102	1225	1262	14315	1
790.00	103	1198	1307	13674	3
400.00	101	1109	1129	11720	1
360.00	105	1209	1344	14153	1
800.00	102	1236	1429	14670	2
660.00	101	1111	1133	11764	2
3320.00	102	1239	1442	20362	1
2790.00	137	2165	2129	17218	1
920.00	101	1121	1156	11542	2
5150.00	107	2577	2538	20135	689
560.00	105	1207	1340	14209	1
320.00	102	1154	1225	12955	2
400.00	101	1109	1129	11720	1
1550.00	102	1225	1461	19259	1
2130.00	101	1101	1411	14416	2
500.00	122	2458	1715	20786	1
1720.00	105	1249	1494	20112	1
520.00	101	1129	1170	11930	1
250.00	105	1209	1344	14153	1
480.00	101	1101	1105	11107	2
650.00	112	1979	1601	15564	1
420.00	103	1178	1276	13597	1
1340.00	105	1211	1348	19421	1
990.00	103	1230	2744	21735	1
420.00	121	2401	1700	15801	1
1300.00	108	1924	1534	15213	3
670.00	101	1108	1123	14412	1
280.00	103	1195	1303	13769	1
4090.00	107	1904	1509	15128	291
530.00	102	1163	1244	20258	429
300.00	102	1165	1247	12718	1
1200.00	102	1172	1482	19576	1
985.00	103	1230	2744	21802	1
300.00	101	1116	1144	11908	1
470.00	101	1124	1161	11448	3
1380.00	102	1154	1457	19334	1
370.00	101	1116	1144	14684	1
5650.00	116	2118	2007	18785	1
3780.00	108	1924	1523	24467	1
360.00	103	1194	1302	14519	1
370.00	102	1154	1225	12955	1
330.00	102	1152	1215	12734	2
160.00	103	1178	1271	13586	1
2899.00	102	1153	1497	19724	2
499.00	102	1168	1254	12270	3
1430.00	101	1132	1175	19937	166
1280.00	101	1111	1135	11778	1
400.00	101	1116	1144	11901	1
150.00	101	1101	1103	11075	2
410.00	101	1111	1133	11756	661
1550.00	105	1249	1494	19638	1
280.00	102	1166	1250	12378	1
570.00	101	1121	1156	11545	3
849.00	101	1121	1156	14269	1
3070.00	102	1239	1442	19273	1
640.00	102	1154	1225	12953	1
370.00	101	1108	1121	11602	3
1590.00	101	1130	1172	11270	2
3100.00	107	1904	1509	15128	291
730.00	102	1173	1261	13423	1
630.00	104	1205	1333	19897	77
290.00	102	1168	1253	12280	1
899.00	101	1108	1123	11641	1
590.00	101	1108	1121	11602	974
380.00	102	1151	1213	19539	2
410.00	105	1210	1346	14220	1
720.00	101	1121	1156	11538	2
1190.00	112	1971	1599	16875	1
225.00	103	1195	1303	13767	2
360.00	101	1108	1121	11613	161
380.00	105	1207	1339	14176	1
3900.00	108	1922	1984	16642	3
200.00	101	1109	1128	11717	1
1050.00	107	1906	1510	19908	1
1620.00	101	1129	1171	11946	1
1140.00	101	1108	1447	14948	1
4250.00	101	1111	1135	11778	46
1610.00	105	1211	1419	21166	1
450.00	101	1101	1105	11100	5
790.00	101	1112	1413	14452	2
390.00	104	1200	1313	13860	2
449.00	105	1207	1339	14176	1
870.00	103	1235	1420	14566	2
940.00	101	1108	1123	14414	1
1370.00	102	1173	1261	13423	2
1670.00	102	1173	1450	14984	1
430.00	105	1207	1339	14176	1
1450.00	102	1240	1448	14959	1
4190.00	107	2560	2511	21235	3
90.00	101	1101	1103	11073	1
140.00	103	1192	1299	13502	2
2090.00	102	1151	1462	19304	1
2390.00	101	2564	2517	20030	235
2190.00	107	1903	1508	15132	5
939.00	105	1207	1341	14194	1
250.00	103	1178	1271	13591	1
1750.00	101	1101	1411	14416	2
2390.00	102	1173	2768	24556	1
660.00	101	1121	1156	11551	1
380.00	101	1124	1160	11369	1
600.00	101	1108	1123	14412	1
1350.00	107	1906	1506	15086	1
200.00	102	1165	1246	12692	1
300.00	101	1108	1121	11602	3
590.00	104	1199	1428	14661	4
1910.00	104	1200	1443	21531	1
2899.00	112	1979	2054	20188	370
870.00	101	1109	1394	14973	1
190.00	102	1164	1245	12817	2
550.00	104	1205	1332	14033	2
250.00	102	1166	1248	12368	1
400.00	101	1129	1170	11917	1
1140.00	102	1240	1448	14956	1
930.00	107	1903	1508	16939	1
680.00	102	1152	1216	12749	2
250.00	101	1101	1104	11085	2
2399.00	108	1930	1524	15251	1
1490.00	105	1207	1449	14962	3
230.00	102	1134	2664	21100	1
1100.00	101	1132	1175	19939	174
750.00	101	1121	1156	14266	2
560.00	101	1124	2834	24398	1
400.00	101	1129	1170	11910	1
2199.00	101	1121	1441	14870	1
2620.00	107	1904	1509	20954	1
130.00	101	1101	1103	11076	2
3050.00	109	1944	1554	15382	4
300.00	101	1101	1105	11100	5
330.00	105	1207	1339	14171	1
3130.00	103	2617	2682	21386	1
750.00	102	1166	1409	19829	1
250.00	105	1207	1336	14183	1
590.00	104	1202	1326	14062	1
450.00	101	1108	1122	11619	1
200.00	101	1108	1120	11591	1
3270.00	102	1239	1442	19274	1
260.00	101	1127	1168	11953	1
1350.00	101	1129	1171	11942	2
480.00	104	1199	1311	14003	3
390.00	101	1121	1155	14251	2
250.00	104	1205	1332	14031	3
230.00	102	1148	1203	13302	1
999.00	109	1944	1549	15339	1
550.00	105	1207	1339	14176	1
660.00	101	1121	1156	11538	2
420.00	105	1207	1339	14560	1
880.00	105	1207	1341	14194	1
3250.00	160	1985	2543	20196	1
7590.00	107	1911	1994	16686	494
200.00	101	1129	1170	11911	1
1070.00	102	1236	1429	14670	3
2900.00	108	2561	2512	20151	304
920.00	102	1240	1485	20040	1
250.00	104	1202	1326	14061	2
340.00	104	1199	1311	14003	2
1890.00	104	1202	1452	14999	276
3400.00	115	2618	2684	21433	1
1170.00	102	1151	1214	12672	2
1250.00	101	1132	1175	19936	164
2700.00	101	2564	2517	19960	195
1180.00	101	1108	1123	11640	1
2980.00	102	1153	1497	21322	1
240.00	104	1200	1313	13857	3
1050.00	102	1225	1262	14315	4
899.00	102	1225	1262	14315	3
400.00	105	1209	1345	14168	1
2600.00	101	2564	2517	20030	234
2950.00	102	1239	1442	19273	1
310.00	103	1196	1304	13707	2
200.00	101	1101	1104	11087	1
970.00	102	1173	1261	13418	1
590.00	101	1101	1105	11110	4
3450.00	101	1132	2505	19821	1
2495.00	101	1111	1135	11778	1
990.00	109	1944	1549	15335	1
250.00	103	1192	1299	13517	2
210.00	101	1109	1128	11704	1
1470.00	102	1153	1222	12901	2
2270.00	108	1930	1524	15257	1
680.00	101	1121	1156	11538	2
260.00	103	1178	1271	13591	1
2010.00	104	2576	2536	21334	1
560.00	101	1129	1170	11933	2
1520.00	104	1202	1468	19444	1
530.00	104	1200	1316	13856	3
190.00	103	1178	1271	13586	1
720.00	101	1130	1172	11259	2
199.00	101	1121	1155	11521	1
3620.00	109	1944	1554	17466	598
590.00	110	2492	1580	15413	653
1280.00	101	1101	1411	14416	1
260.00	101	1109	1129	11720	1
780.00	101	1121	1156	11548	3
640.00	101	1121	1156	11529	1
1120.00	101	1109	1459	19229	2
230.00	101	1108	1121	11602	2
830.00	102	1225	1461	19265	1
1590.00	102	1151	1462	19303	1
2850.00	101	1111	1135	11778	2
1170.00	101	1108	1447	14947	1
520.00	101	1101	1105	11100	5
1270.00	101	1229	1399	14796	1
390.00	101	1108	1121	11602	972
2390.00	101	1101	1411	14416	4
449.00	101	1121	1156	11535	2
2030.00	102	1173	1450	14981	1
520.00	101	1109	1129	11728	2
170.00	105	1207	1336	14182	1
370.00	101	1101	1105	11100	3
800.00	101	1101	1106	11114	3
570.00	102	1166	2870	24631	1
830.00	124	2620	2686	21447	1
3370.00	109	1943	2142	20171	326
700.00	102	1163	1244	20258	429
1150.00	104	1200	1315	14511	3
3950.00	101	1132	2505	19946	1
270.00	102	1165	1246	12685	1
3450.00	105	2678	2837	24709	3
2800.00	105	2651	2769	23944	1
350.00	105	1210	1346	14220	1
320.00	102	1166	1250	12370	2
1390.00	101	1130	1172	11264	2
150.00	101	1116	1143	11891	2
1190.00	102	1240	1448	14956	1
1410.00	101	1101	1411	14490	3
2150.00	102	1173	1450	14980	1
3890.00	107	1903	1508	15132	1
490.00	109	1942	1553	15362	2
220.00	105	1207	1339	14176	1
380.00	101	1101	1105	11110	4
850.00	102	1225	1262	14315	2
650.00	101	1111	1133	11764	2
1600.00	101	1101	1411	14416	2
500.00	121	2401	1700	15801	1
280.00	105	1210	1346	14222	2
4830.00	107	1904	1509	15128	292
450.00	101	1111	1133	11771	1
640.00	102	1236	1429	14671	1
2100.00	101	1129	2539	20157	307
1280.00	102	1151	1214	14709	1
1130.00	101	1109	1459	20024	2
1390.00	103	1241	1453	18900	1
900.00	102	1163	1244	12855	6
2180.00	101	1111	1135	11784	2
1480.00	105	1207	2534	20109	1
1300.00	101	1109	1394	14973	1
590.00	101	1121	1156	11525	1
950.00	101	1101	1106	11114	2
500.00	101	1108	1121	11602	973
140.00	122	2457	1714	17996	2
1020.00	101	1108	1123	14843	1
140.00	103	1179	1277	13618	1
1690.00	101	1101	1411	14417	4
180.00	101	1108	1120	11589	1
250.00	101	1109	1128	11704	1
1820.00	101	1132	1175	19936	164
800.00	102	1163	1244	12855	6
2270.00	107	1904	1509	15128	291
2100.00	101	1129	2539	20158	309
520.00	101	1101	1105	11110	5
800.00	105	1207	1340	14210	1
660.00	112	1971	1599	15524	2
1580.00	101	1101	1411	14490	2
330.00	104	1206	1334	13947	1
550.00	101	1119	1150	11010	1
2250.00	104	1200	1443	21530	2
4700.00	107	2560	2511	20948	687
2520.00	101	2564	2517	20030	234
1100.00	101	1101	1106	11114	3
250.00	103	1178	1271	13593	1
350.00	101	1108	1121	11615	2
290.00	101	1108	1121	11613	3
680.00	101	1108	1123	14414	1
540.00	102	1165	1246	12692	1
1490.00	101	1101	1411	14417	1
770.00	102	1153	1220	12922	1
690.00	101	1101	1105	11100	12
860.00	102	1240	1448	14956	1
399.00	101	1108	1121	11613	158
280.00	105	1207	1339	14176	1
450.00	105	1207	1339	14172	1
670.00	101	1121	1156	11538	2
400.00	102	1154	1225	12953	1
1760.00	101	1108	2504	19808	2
2350.00	101	1129	2539	20158	309
800.00	101	1108	2504	21424	1
820.00	102	1166	2554	20261	1
9580.00	108	1930	1524	24763	1
3960.00	107	2560	2511	19930	151
249.00	101	1105	1112	11323	2
1040.00	105	1209	2535	21170	1
930.00	160	1985	2259	17613	553
399.00	104	1205	1332	14037	2
1320.00	102	1240	2756	21793	1
270.00	123	2527	1727	19155	1
4250.00	107	1910	2043	17241	2
930.00	105	1209	1488	19900	1
1650.00	101	1111	1135	11784	2
1970.00	101	1121	1441	14874	1
370.00	101	1108	1121	11602	4
430.00	101	1109	1129	11720	4
220.00	103	1178	1271	19398	1
290.00	102	1152	1215	14273	1
1230.00	101	1108	2504	19815	1
299.00	104	1206	1334	13945	2
1000.00	101	1121	1156	14263	3
4550.00	109	1944	1554	20172	333
180.00	101	1119	1152	11045	692
120.00	101	1102	1107	11166	1
540.00	102	1152	1216	12759	1
930.00	153	2353	1963	16506	1
350.00	101	1108	1121	11602	973
580.00	102	1154	1225	12955	2
430.00	103	1195	1421	13779	1
1020.00	102	1225	1262	14315	2
850.00	101	1101	1106	11112	2
669.00	102	1171	1258	13253	1
1820.00	101	1109	2729	24276	1
170.00	101	1105	1112	14259	1
460.00	101	1109	1129	11720	1
750.00	104	1200	1314	14281	1
250.00	101	1121	1155	14251	2
160.00	103	1178	1271	13586	1
960.00	102	1236	1429	14670	3
230.00	103	1195	1303	13771	2
790.00	101	1121	1156	11538	2
6550.00	109	1945	2033	20177	343
440.00	102	1154	1225	12958	1
530.00	101	1101	1105	11100	5
680.00	102	1151	1213	12667	2
2230.00	102	1153	1497	19724	1
3330.00	102	1170	1257	12394	2
550.00	102	1163	1244	12855	5
180.00	102	1163	1243	12826	4
880.00	123	2527	1730	15942	1
420.00	105	1207	1341	14197	1
560.00	101	1112	1413	14454	5
1530.00	105	1207	1449	14964	5
2790.00	109	1942	1553	15360	3
1200.00	102	1236	1429	14670	4
1470.00	101	1130	1172	11264	2
620.00	105	1207	1339	14560	1
570.00	102	1151	1213	12656	2
490.00	102	1151	1213	19539	1
270.00	102	1168	1253	20280	3
1980.00	104	1200	1443	21530	2
1470.00	101	1112	1413	14457	2
340.00	103	1195	1303	13767	2
350.00	103	1193	1301	13684	1
1240.00	103	1232	1406	19585	1
4550.00	117	2237	1660	17379	1
1000.00	102	1152	1216	12755	2
799.00	102	1236	1429	14670	2
2390.00	112	1983	2053	17545	1
450.00	105	1207	1339	14171	1
620.00	101	1129	1170	11912	1
1330.00	101	1101	1411	14490	1
330.00	102	1168	1253	12284	3
730.00	102	1166	2554	20261	1
1900.00	104	2655	2781	21939	1
1450.00	101	1101	1411	14416	1
690.00	101	1108	1123	14414	1
650.00	102	1168	1255	12283	2
120.00	101	1108	1119	21409	1
1390.00	101	1130	1172	11267	3
2220.00	122	2462	2118	17170	134
470.00	102	1148	1203	13296	1
680.00	121	2401	1700	20767	1
600.00	124	2097	1755	18099	1
2490.00	105	2651	2769	21871	1
480.00	105	1207	1339	14176	1
450.00	101	1101	1105	11098	2
1920.00	102	1152	1446	19869	1
1550.00	101	1129	1460	19248	1
2420.00	133	2126	2058	17141	2
1500.00	102	1225	1461	19259	1
930.00	104	1200	1314	14283	1
1320.00	102	1225	1262	14315	4
850.00	101	1109	1394	14319	1
420.00	102	1152	1215	14306	1
1299.00	103	1241	1453	18902	1
1300.00	104	2576	2536	20118	1
560.00	102	1151	1213	12656	2
1390.00	102	1225	1262	14313	5
200.00	103	1192	1299	13499	1
550.00	101	1121	1156	11525	2
2500.00	104	1202	1452	21536	1
1690.00	112	1979	2054	17450	1
1470.00	104	1202	1468	19448	1
490.00	101	1101	1105	11100	5
410.00	102	1148	1203	13293	1
4600.00	109	1945	2033	14836	2
680.00	105	1207	1339	14172	1
450.00	101	1109	1129	11720	5
1430.00	103	1228	1398	19345	1
400.00	101	1108	1121	11602	6
740.00	101	1108	1123	14414	1
730.00	112	1975	1600	15533	1
489.00	105	1209	1343	14143	1
1410.00	101	1130	1172	11262	3
3255.00	101	1132	2505	19946	1
2540.00	170	2390	2095	17068	1
890.00	101	1130	1172	11259	2
170.00	102	1135	1178	12593	2
2260.00	101	1129	2539	24330	4
2490.00	101	1129	2539	20158	309
1100.00	102	1225	1461	19266	1
1450.00	102	1225	1461	19258	1
1300.00	109	1944	1549	15335	1
2950.00	103	1235	2800	24265	6
1930.00	101	1121	1441	14865	1
1080.00	101	1121	1156	11529	1
370.00	101	1108	1121	11613	159
3890.00	170	2390	2095	17068	2
590.00	102	1163	1244	12849	1
680.00	101	1108	1123	14414	1
350.00	104	1200	1313	13860	3
690.00	102	1153	1220	12922	5
870.00	102	1163	1403	14354	3
2490.00	102	1225	2683	21400	4
160.00	103	1178	1271	13594	1
2050.00	103	1235	1420	20095	249
960.00	102	1166	2554	21550	1
3530.00	102	1173	2768	21861	1
1050.00	102	1166	2554	20260	1
945.00	102	1240	1448	14956	1
1240.00	103	1232	2671	21208	2
640.00	102	1166	1409	14532	1
2450.00	101	1101	1411	14416	2
1520.00	102	1225	2683	21397	3
1780.00	108	1930	1539	15262	1
219.00	102	1165	1247	12719	2
910.00	101	1108	1447	14948	1
600.00	103	1230	1400	14333	2
2550.00	101	1108	2533	20028	1
2650.00	107	1903	1508	15132	7
530.00	102	1163	1244	12849	3
160.00	103	1179	1277	13623	1
2690.00	101	1121	2672	21218	1
1120.00	101	1108	2504	19814	1
1299.00	104	1199	1312	14666	4
1010.00	102	1240	1448	19254	1
900.00	101	1132	1175	19938	170
900.00	101	1108	1447	14989	1
750.00	160	1985	2259	17613	553
5100.00	108	1922	1984	19566	1
380.00	104	1199	1311	13997	1
3180.00	101	1101	2852	24520	1
2100.00	101	1101	1411	14416	2
480.00	101	1129	1170	11911	1
99.00	101	1109	1128	11717	1
1770.00	101	1101	1411	14416	2
430.00	101	1101	1105	11100	3
1290.00	102	1173	1450	14979	1
1320.00	101	1129	1171	11945	1
790.00	101	1109	1394	14317	1
1730.00	101	1111	1135	11778	2
3060.00	102	1153	1497	19724	3
320.00	101	1121	1155	14251	1
1050.00	153	2354	1960	20724	1
700.00	102	1163	1244	12855	5
1340.00	101	1121	1156	14263	3
170.00	101	1108	1121	11602	972
1560.00	101	1101	1411	14490	3
290.00	102	1166	1248	12371	1
2690.00	101	2564	2517	20030	234
650.00	101	1111	1133	11750	2
1490.00	102	1152	1446	19870	1
1720.00	105	1249	1494	19637	1
220.00	102	1163	1243	12826	4
390.00	102	1151	1213	12656	1
