103	1230	1400	14331	2
102	2657	2785	21955	1
101	1101	1105	11107	1
101	1101	1104	11087	2
101	1121	1156	11538	1
107	1916	2034	19646	1
103	1230	1400	14333	2
101	1101	1411	14417	5
102	1157	1230	12545	1
101	1108	1122	11625	1
105	1210	1347	14217	1
102	1152	1446	14935	1
101	1109	1128	11691	2
102	1236	1429	14670	4
122	2446	1705	15883	1
108	1924	1523	17687	1
101	1108	1120	11591	1
102	1151	1214	12672	1
104	1202	1328	14095	2
102	1166	1409	14393	1
101	1126	1167	12193	5
102	1166	1409	14392	1
101	1130	1172	20038	1
101	1109	1130	14271	1
101	1109	1459	19229	2
101	1124	1163	11475	3
101	1124	1163	11475	3
108	1924	1523	18779	2
101	1131	1173	12236	3
107	1904	1509	15128	291
102	1166	1250	12370	3
101	1109	1129	11720	1
102	1171	1259	14327	2
102	1172	1260	12789	1
101	1129	1171	11945	1
101	1101	1412	14418	2
103	1235	1420	14567	2
105	1210	1416	14496	3
102	1152	1446	14935	2
102	1240	1448	14958	1
101	1133	1176	14288	1
103	1235	1420	20095	248
102	1151	1214	12674	1
102	1236	1429	14670	1
107	1906	1510	17498	1
105	1209	1343	14144	1
101	1109	1459	19233	1
104	1206	1335	13963	1
101	1124	2834	24406	1
103	1195	1421	14783	1
102	1225	1461	19266	1
101	1129	1171	11944	1
105	1209	1343	14832	1
101	1111	1135	11784	2
112	1983	1610	15570	1
108	1924	1523	15286	2
101	1124	1163	11482	2
101	1109	1394	14973	1
102	1151	1213	12656	2
101	1124	1161	11420	1
104	1202	1430	14678	1
101	1101	1411	14489	1
101	1108	1121	11602	973
128	2020	1823	17420	1
104	1199	1428	14663	2
103	1228	1398	19345	1
103	1178	1276	13602	3
146	2377	1922	16940	2
101	1101	1105	11107	6
101	1132	1175	19937	166
107	1910	2043	17241	2
101	1124	1163	11482	3
107	1904	1509	20954	1
102	1152	2506	19888	58
102	1172	1260	14732	2
101	1246	1372	12004	1
102	1153	1221	12913	1
103	1179	1277	14609	1
101	1101	1411	14416	2
105	1209	1345	14161	1
103	1192	1300	13528	3
102	1172	1260	14732	1
121	2398	2022	14477	409
103	1232	1406	14374	241
105	1211	1348	14138	2
102	1151	1462	19302	1
102	1148	1203	13301	1
101	1108	2504	19808	2
101	1132	2505	19817	1
102	1152	1217	12763	3
102	1152	1217	12763	2
109	1942	1553	15360	3
103	1178	1276	13602	3
103	1232	1406	14376	1
102	1240	1448	14955	1
102	1153	1222	12893	2
102	1153	1222	14715	3
105	1207	1340	14211	1
101	1124	1163	11485	5
112	1975	1600	15531	1
102	1151	1214	12672	1
102	1225	1262	14313	8
112	1969	2052	17178	1
101	1131	1451	14987	1
101	1126	1167	12153	3
104	1206	1335	13958	1
102	1152	1217	12768	2
101	1126	1167	12178	2
105	1207	1341	14196	1
102	1151	1214	12672	2
107	1903	1508	15039	93
110	2583	2552	21432	2
102	1236	1429	14670	4
103	1230	1400	14333	1
107	1904	1509	15108	2
101	1214	1479	19523	1
101	1101	1411	14490	3
101	1108	1447	14949	1
107	1902	2144	20301	472
101	1109	1128	11705	3
101	1109	1459	19231	5
101	1101	1102	11062	1
103	1241	1453	18903	1
103	1192	1299	13502	2
102	1153	1497	20050	2
101	1108	2504	19809	1
101	1101	1412	14419	6
102	1166	1250	12377	1
101	1132	1175	11840	1
101	1121	1441	14867	2
102	1166	1250	12377	2
101	1121	1441	14867	1
101	1124	1163	11478	3
102	1172	1260	12789	3
150	2515	1944	16455	1
101	1101	1105	11107	1
102	1152	1446	19877	1
102	1152	1446	14935	2
102	1236	1429	14670	2
101	1108	1123	11640	1
103	1241	1453	18902	1
102	1151	1462	21274	1
101	1109	1394	14974	1
109	1942	1553	15360	5
104	1200	1316	13869	2
101	1129	1170	11910	1
105	1207	1341	14199	1
102	1240	1485	20042	1
101	1130	1172	11270	2
102	1236	1429	14670	3
108	1924	1523	15286	2
103	1233	1408	14385	1
105	1207	1339	14176	1
105	1210	1347	14217	1
101	1121	1441	14866	1
101	1126	1167	12153	1
102	1151	1462	19302	1
102	1170	1257	12394	1
112	1971	1599	15524	5
102	1152	1215	14273	2
102	1157	1230	19864	1
102	1225	2793	22046	1
102	1151	1214	12672	2
101	1101	1411	14416	2
101	1109	1394	14318	1
101	1132	1175	19936	164
105	1209	1343	14146	1
101	1109	1130	14308	1
104	1199	1309	14022	2
107	1904	1509	20954	1
101	1124	1163	11478	2
101	1126	1167	12180	2
101	1108	1121	11602	6
103	1230	1400	19340	1
101	1108	1123	11641	2
102	1240	1448	14956	1
103	1192	1300	13526	3
102	1171	1258	14324	3
110	2498	2039	20850	1
105	1207	2534	20106	1
101	1124	1163	11478	4
101	1131	1451	14987	1
101	1121	1441	14864	1
103	1195	1303	13761	1
109	1953	1551	16855	1
104	1202	1430	14678	3
101	1131	1173	12236	3
105	1209	1343	14143	1
101	1131	1451	14987	3
101	1130	1172	11267	3
110	2493	1581	21407	2
102	1153	1219	12916	3
101	1129	2539	20157	307
102	1152	1446	19871	1
101	1108	1123	19224	1
105	1210	1346	14222	2
107	1904	1509	15128	291
101	1109	1129	11720	1
108	1927	1536	21353	1
102	1166	1250	12370	2
102	1148	1203	13300	1
102	1153	1221	12913	1
101	1108	1447	14946	1
102	1157	1230	12558	2
102	1225	1405	20360	1
102	1151	1213	19539	1
107	1903	1502	15074	1
101	2647	2761	21812	2
102	1153	1222	12894	1
101	1127	1168	14247	3
101	1109	2729	21644	1
112	1975	1600	15530	1
101	1124	2834	24397	1
101	1108	1123	11641	2
104	1202	1430	14678	1
103	1175	1266	13473	1
107	1912	1518	15033	1
102	1163	1403	14353	4
103	1232	1406	14381	1
101	1124	1163	11478	3
101	1133	1440	14887	1
102	1171	1259	13245	2
101	1133	1176	14289	1
102	1148	1417	14503	1
101	1126	1167	12191	2
105	2651	2769	23944	1
101	1124	1163	11485	5
102	1236	1429	14670	3
102	1225	1262	14315	2
108	1920	2522	19990	221
102	1153	1222	12894	3
105	1210	1347	14213	1
101	1124	1163	11482	3
102	1163	1243	12826	4
105	1207	1341	14194	1
107	1904	1509	20952	1
102	1151	1213	12656	2
101	1132	1175	19937	166
108	1924	1523	15286	3
102	1151	1213	12656	2
101	1132	1175	19937	166
102	1236	1429	14670	3
103	1228	1398	19345	1
101	1126	1167	12193	5
101	1242	1454	21308	2
101	1109	1459	19230	8
104	1205	1332	14031	2
101	1129	2539	20157	308
101	1111	1135	11778	4
104	1202	1430	14678	1
103	1231	1401	14402	1
102	1166	1409	14394	1
101	1109	1129	11720	1
101	1109	1128	11705	3
102	1153	1222	12893	2
108	1924	1523	15233	1
102	1225	1461	19260	1
103	1230	1400	14333	1
102	1153	1497	19724	1
108	1922	1984	16642	3
103	1230	1400	14331	1
102	1236	1429	14670	3
153	2353	1963	16506	2
108	1930	1524	15256	1
109	1944	1554	20174	334
101	1126	1167	19279	1
160	1985	2543	20200	1
102	1153	1222	12893	3
101	1108	1123	14413	1
102	1240	1448	14956	1
112	1971	1599	16878	1
101	1108	1123	14415	1
170	2392	2370	18772	1
102	1152	1446	19876	1
128	2016	1822	16179	1
104	1200	1316	13869	2
103	1230	1400	14333	3
101	1124	1161	11438	4
103	1195	1303	14309	1
153	2357	1955	16491	1
101	1126	1167	12170	2
109	1943	2142	17339	1
101	1108	1121	11613	3
102	1240	1448	14958	1
128	2020	1823	17420	1
103	1230	1400	14331	1
101	1121	1155	14251	2
101	1129	2539	20158	309
107	1906	1510	15116	1
101	1121	1441	14865	1
101	1126	1167	12193	7
107	1904	1509	15128	291
102	1152	1446	14937	1
102	1153	1497	19724	3
109	1942	1553	20167	324
105	1211	1496	19716	1
101	1229	1399	14322	1
103	1192	1299	13510	1
108	2561	2512	20151	304
107	1903	1508	15132	1
102	1166	1409	14393	1
101	1127	1168	11958	2
101	1116	1143	11897	2
101	1108	1447	14990	1
104	1206	1335	13962	1
103	1189	1425	14627	1
102	1225	1262	14315	4
101	1109	1394	14973	1
101	1101	1411	14417	5
101	1108	1123	11641	1
101	1126	1167	12193	3
102	1157	1230	12545	1
103	1189	1425	21298	1
101	1124	1160	11382	1
101	1112	1413	14457	3
101	1101	1105	11100	5
102	1152	1215	12734	1
101	1109	1394	14319	1
102	1153	1219	12919	1
101	1132	1175	19936	165
102	1151	1462	19302	1
108	1920	1522	20518	1
102	1152	1446	14942	1
102	1143	1191	19310	2
102	1148	1203	13297	1
101	1133	1176	14287	1
105	1207	1341	14535	1
104	1202	1328	14095	1
102	1236	1429	14954	1
102	1236	1429	14954	54
102	1240	1448	19254	1
101	1108	1122	11625	1
101	1126	1167	12193	8
146	2377	2029	14506	1
103	1178	1276	13599	3
104	1199	1311	14003	2
103	1232	2671	21207	3
101	1126	1167	12192	3
108	1924	1523	15233	1
105	1249	1494	20112	1
103	1192	1300	13528	2
103	1190	1463	19354	1
160	1987	2038	14916	1
101	1124	1161	11428	1
103	1192	1300	21260	2
108	1920	1522	15284	1
102	1168	1253	12292	3
101	1101	1104	11087	2
104	1202	1402	14346	1
103	1178	1272	13596	1
101	1101	1106	11114	2
102	1148	1203	13299	1
101	1124	1160	11351	2
102	1166	1409	14394	1
109	1944	1554	20172	334
101	1121	1441	14865	1
112	1971	1599	16878	2
101	1111	1133	11749	1
101	1101	1411	14417	2
101	1121	1156	11525	21
101	1101	1104	11083	2
110	2489	1576	15427	1
101	1101	1411	19804	13
101	1112	1413	14452	4
102	1236	1444	14900	2
101	1109	1129	11720	1
101	1126	1167	12142	1
101	1108	1415	14493	2
103	1194	1418	14513	1
102	1152	1215	12740	1
101	1121	1156	11532	1
101	1101	1105	11100	10
101	1101	1412	14420	5
104	1206	1334	13947	2
102	1151	1462	19303	1
101	1215	1385	12079	1
107	1903	1508	15039	93
102	1166	1409	14391	1
101	1108	1415	14493	1
101	1108	1121	11602	4
103	1196	1304	13724	1
102	1236	1429	14670	3
101	1121	1441	14867	1
101	2564	2517	20030	235
108	1930	1524	15257	1
102	1151	1213	14749	2
102	1152	2506	19888	60
103	1230	1400	14333	3
101	1132	1175	19937	166
101	1101	1486	19620	1
101	1133	1176	14288	1
102	1152	1216	12759	2
102	1225	1461	19258	1
110	2489	1578	15426	1
102	1153	1222	12893	2
101	1101	1105	11098	1
102	1171	1258	13253	1
102	1153	1497	19724	2
105	1209	1343	14145	1
104	1206	1335	13963	1
101	1108	1121	11602	3
107	1904	1509	15128	291
112	1983	2053	17546	1
101	1131	1451	14987	2
109	1943	1548	15327	1
101	1129	1170	11930	1
101	1133	1440	14886	1
102	1166	1250	12370	4
103	1192	1299	13505	2
101	1129	2539	20157	306
112	1971	1599	15524	3
101	1124	1161	19212	1
101	1109	1459	19229	2
103	1235	1420	14567	2
102	1170	1257	12396	1
102	1154	1457	19329	1
101	1109	1129	11718	2
115	2361	2141	17474	1
101	1124	1163	11463	2
101	1108	1123	14415	1
103	1230	2744	21734	1
101	1108	1123	11639	1
101	1108	1123	11641	2
104	1202	1430	14678	3
101	1109	1130	14308	1
101	1121	1155	14251	1
102	1151	1214	12672	1
102	1166	1409	19830	1
104	1202	1430	14678	1
102	1173	1450	14979	1
102	1166	1250	12382	2
101	1129	2539	20159	313
101	1108	1447	14989	1
101	1108	1123	11641	2
101	1124	1163	11482	2
102	1166	1248	12371	1
101	1105	1112	11312	1
102	1153	1497	20050	2
101	1121	1441	14866	1
101	1101	1412	14419	2
101	1101	1486	19620	1
101	1121	1155	14251	2
102	1240	1448	19254	1
102	1152	1216	12743	4
104	1202	1328	14095	3
101	1126	1167	12135	1
101	2647	2761	21811	2
103	1178	1271	13591	1
105	1207	1336	14182	1
102	1139	1186	12638	1
109	1962	1566	15405	1
112	1969	1615	15500	652
105	1209	1345	14165	1
101	1124	1163	11482	2
101	1112	1413	14452	4
105	1210	1347	14217	1
107	1903	1508	15132	8
101	1108	1123	11641	1
103	1230	1400	14333	1
101	1121	1155	14251	2
101	1124	1163	11475	6
102	1172	1482	19576	1
142	2297	1903	16366	1
103	1228	1398	19345	1
101	1109	1129	11720	1
102	1171	1259	13245	2
107	1904	1509	15128	291
102	1166	1409	19829	1
101	1101	1411	14490	3
101	1111	1134	11776	1
103	1235	2800	24265	6
104	1199	1311	13997	4
102	1153	1219	12919	1
101	1229	1399	19203	951
102	1240	1448	14956	1
101	1116	1144	11899	1
105	1207	1449	19411	1
101	1111	1135	11778	6
101	1101	1411	14416	1
104	1199	1310	14025	1
101	1101	1411	14416	1
121	2398	2022	14477	406
103	1233	1408	14642	258
101	1133	1176	14291	1
102	1225	1262	14313	6
104	1199	1428	14662	3
102	1240	1448	19254	1
101	1111	1135	11778	4
101	1101	1411	14490	3
101	1101	1411	14416	1
102	1166	1409	14393	1
104	1199	1311	13997	2
128	2016	1822	16178	1
102	1157	1230	14719	1
102	1240	2756	21794	1
101	1108	2504	19809	2
101	1109	1394	14318	1
102	1153	1219	12907	3
101	1111	1133	11760	2
101	1108	1121	11602	4
102	1148	1417	19337	1
102	1153	1219	12907	3
107	1904	1509	19695	1
103	1230	1400	14333	2
104	1200	1314	14285	1
101	1109	1129	11720	1
116	2118	2007	14445	1
105	1207	1340	14205	1
102	1171	1258	13254	2
101	1126	1167	12193	8
108	1924	2806	24483	2
124	2105	1762	15974	1
102	1153	1222	12901	2
103	1189	1426	14632	1
104	2576	2536	21334	1
103	1230	1400	14337	1
101	1109	1394	14974	1
121	2419	1691	15830	1
101	1131	1451	14986	2
102	1153	1222	12893	3
107	1912	2855	24511	1
102	1152	2506	19889	63
104	1200	1315	14511	6
102	1168	1254	12270	2
101	1129	1170	11911	1
102	1166	2554	20260	1
102	1151	1213	19539	1
101	1121	1441	14866	1
107	2560	2511	19930	152
105	1207	1339	14176	1
101	1108	1447	14991	1
102	1163	1244	12855	2
102	1172	1260	14727	1
102	1225	1262	14315	2
101	1108	1123	11643	1
101	1126	1166	12207	1
102	1151	1213	12665	1
101	1109	1394	14318	1
103	1185	1285	13741	2
101	1131	1451	14986	2
101	1126	1167	12193	12
101	1132	1175	11835	163
102	1151	1462	19303	1
101	1108	1121	11602	973
102	1152	1217	12763	2
101	1111	1134	11775	1
105	1209	1343	14147	1
102	1151	1214	12672	2
105	1210	1416	14499	1
102	1152	1215	12736	1
101	1101	1411	14417	4
102	1225	1262	14315	2
102	1157	1230	12499	2
133	2132	1859	16244	1
103	1230	2744	21802	1
136	2154	1979	19781	3
103	1190	1463	19356	1
102	1153	1219	12907	4
104	1202	1402	14831	1
102	1151	1214	12673	1
110	2498	2039	20849	1
101	1229	1399	14322	1
102	1170	1257	12394	1
104	1199	1311	13998	3
117	2238	1661	20225	1
102	1172	1260	12789	3
102	1173	1450	14979	1
160	1985	2259	17613	553
102	1173	1404	14358	3
101	1129	1170	14295	3
102	1170	1257	12394	2
101	1126	1167	12192	13
105	1207	1341	14194	1
104	1202	1328	14095	1
138	2224	2545	20223	1
107	1904	1509	15109	1
101	1108	1123	14842	1
103	1233	1408	14641	2
101	1101	1411	14417	5
102	1225	1262	14315	3
101	1126	1167	12188	1
116	2122	2133	17255	2
101	1234	1414	19178	1
101	1129	1170	11911	1
101	1111	1135	11786	1
102	1236	1429	14670	3
102	1166	1409	14393	1
102	1152	1217	12763	2
103	1230	1400	14331	1
102	1240	1448	14958	1
103	2617	2682	21385	1
101	1246	1372	12006	1
102	1152	1446	19871	1
102	1166	1409	14393	1
102	1225	1405	20361	1
107	1916	2034	19647	487
108	1924	1523	16616	1
105	1249	1494	19637	1
101	1119	1152	19803	1
101	1132	1175	11835	162
102	1166	1409	14394	1
101	1101	1105	11100	10
105	1207	1336	14182	1
101	1121	2672	21232	2
102	1239	1442	19273	1
101	1121	1156	11529	25
103	1192	1300	13532	4
107	1906	1510	15116	1
105	1207	1449	14963	1
101	1108	1123	14846	1
101	1108	1122	11620	2
102	1166	1409	14393	1
101	1126	1167	12193	3
102	1173	1450	14981	1
102	1166	1250	12370	4
102	1173	1404	14357	2
107	1916	2034	19647	487
107	1903	1508	15046	1
103	1179	1277	14610	1
101	1122	1157	11881	3
107	1909	1991	16663	1
128	2020	1823	16174	542
105	1211	1348	14141	1
101	1108	1123	14415	1
101	1132	2505	19823	1
101	1112	1413	14452	3
107	1906	1506	15093	1
104	2655	2781	21939	1
117	2233	1657	19786	113
105	1207	1340	14207	1
101	1121	1441	14866	1
105	1207	1341	14195	1
109	1942	1553	15362	1
112	1969	2052	17178	1
101	1108	2504	19813	1
102	1152	2506	19890	67
107	1904	1509	19695	3
101	1101	1105	11100	5
101	1132	1175	19937	166
102	1153	1222	12893	3
108	1924	1534	15141	1
103	1230	1400	20087	1
101	1108	1121	11613	3
103	1189	1425	14626	1
101	1101	1105	11110	5
102	1166	1250	12377	1
109	1959	2045	20183	353
102	1143	1191	14305	1
102	1151	1213	19539	1
101	1129	1460	19248	4
101	1108	1447	14989	1
102	1166	1250	12370	2
103	1195	1303	13769	2
101	1109	1394	14317	1
102	1166	1250	12370	2
102	1225	1262	14313	6
103	1230	1400	19340	1
153	2355	2474	19675	1
102	1225	1262	14313	6
110	2497	1586	17739	1
101	1109	1394	14972	1
101	1130	1172	11270	2
102	1173	1261	13418	6
105	1209	1488	19902	1
122	2446	1705	15882	1
101	1109	1394	14317	1
102	1153	1497	19724	1
104	1199	1312	14666	4
102	1153	1221	12913	1
105	1249	1494	20112	1
113	2505	2150	17388	3
101	1112	1413	14457	1
101	1111	1135	11778	46
101	1109	1459	19230	1
105	1207	1340	14211	1
102	1173	1261	13418	5
107	1904	1509	15123	1
101	1109	1394	14316	1
104	1199	1311	13997	2
101	1101	1104	11090	3
102	1225	1262	14315	3
102	1165	1247	12729	1
101	1130	1172	11270	2
102	1166	1250	12377	2
102	1236	1429	14670	3
101	1131	1451	14987	1
101	1121	1156	11551	2
102	1152	1217	12768	2
108	1922	1984	16645	1
102	1151	1462	19301	1
107	1903	1508	15132	7
109	1945	2033	14837	1
101	1112	1413	14453	1
101	1133	1176	14291	1
103	1235	2800	24265	4
102	1236	1429	14670	1
101	1124	1161	11425	1
101	1101	1411	14417	1
101	1109	1394	14319	1
101	1119	1151	11032	1
104	1202	1468	20122	285
102	1170	1257	12390	1
104	1199	1308	13996	1
101	1109	1394	14318	1
101	1101	1411	14416	1
102	1151	1214	12672	1
103	1189	1425	14627	1
103	1178	1276	13599	3
101	1121	1156	11535	2
109	1942	1553	15363	593
101	1108	1447	14946	1
101	1126	1167	12193	3
101	1124	1163	11485	5
102	1135	1178	12593	2
104	1199	1312	14666	2
102	1171	1258	14324	3
107	1904	1509	15128	291
102	1236	1429	14670	3
101	1108	1122	11621	6
102	1152	1217	12766	3
102	1236	1429	14670	2
109	1942	1553	15362	1
101	1108	1123	14845	1
105	1207	1341	14536	1
103	1178	1271	13586	1
103	1226	1395	14351	1
102	1166	2554	20259	1
112	1983	2053	17545	1
109	1944	1554	15369	2
101	1109	1459	19232	1
101	1130	1172	11270	2
101	1108	1123	11645	2
103	1230	1400	14333	1
102	1152	2506	19888	58
101	1101	1411	14490	657
124	2084	2042	19774	1
101	1131	1173	12252	3
103	1195	1303	13761	1
107	1916	2034	17232	479
170	2391	2096	17081	1
121	2401	1700	20767	1
102	1148	1203	13305	1
105	1209	1488	19900	1
103	1232	1406	14377	1
101	1131	1173	12236	3
103	1233	1408	14642	1
107	1902	2144	20303	478
102	1151	1214	12672	1
101	1101	1412	14419	1
121	2398	1673	15842	2
101	1129	1170	11911	1
105	1207	1341	14193	1
102	1166	1409	14393	1
102	1152	1217	12763	3
102	1240	1448	14956	1
102	1157	1230	20084	1
101	1109	1459	19232	1
102	1240	1448	19254	1
108	1924	1523	15225	1
101	1109	1394	14319	1
101	1121	1156	11525	22
101	1101	1411	19804	14
122	2457	1704	15857	1
101	1101	1411	14417	5
102	1154	1225	12955	2
102	1225	1262	14315	4
112	1969	2052	17178	1
107	1903	1508	15132	683
102	1166	1250	12377	2
103	1196	1304	13707	3
101	1109	1129	11720	1
108	1930	1524	16617	1
109	1953	1974	16817	1
102	1173	1404	14358	3
108	1930	1524	24347	1
103	1235	1420	14567	2
103	1230	1400	14330	2
102	1173	1450	14980	1
103	1188	1292	13556	1
101	1101	1104	11087	2
101	1229	1399	14363	1
105	1210	1347	14214	1
128	2579	2541	20190	386
123	2517	1735	18042	1
101	1108	1121	11602	975
102	1151	1462	19303	1
102	1173	1404	14357	3
102	1153	1222	12902	1
101	1101	1411	14416	2
101	1108	1123	11644	1
122	2446	1705	15883	1
102	1171	1258	13244	1
104	2576	2536	20119	259
105	1207	1341	14539	1
102	1148	1417	19337	1
109	1941	1552	15356	2
102	1153	1221	12913	1
102	1172	1260	12787	1
102	1225	1262	14313	6
103	1232	1406	14381	1
112	1982	2018	14468	370
101	1129	2539	20157	307
104	1206	1334	13947	2
101	1124	2834	24406	1
104	1202	1468	19445	1
105	1207	1339	14178	1
101	1124	1163	11485	1
102	1153	1497	19723	2
112	1971	1599	16875	3
102	1236	1429	14670	4
105	1207	1340	14202	1
102	1153	1222	12893	3
102	1157	1230	12506	3
101	1129	1171	11943	2
101	1108	1123	11641	2
102	1236	1429	14670	2
101	1124	1163	11478	4
102	1173	1487	19622	1
101	1124	1163	11475	3
103	1195	1421	13781	1
102	1152	1446	19876	1
101	1109	1129	11720	5
101	1124	1163	11475	1
101	1129	1460	19248	2
101	1108	1123	11644	2
101	1101	1104	11083	2
108	1924	1523	15228	2
101	1101	1105	11107	2
102	2657	2785	21953	1
102	1153	1222	12903	1
102	1168	1253	12284	2
102	1151	1213	19539	2
101	1124	1163	11473	1
101	1101	1104	11090	3
101	1124	1163	21686	2
105	1210	2520	19977	1
101	1108	1123	14415	1
104	1206	1334	13950	2
160	1990	2037	14906	1
102	1153	1222	12901	2
102	1151	1213	12656	1
122	2457	1704	17964	1
101	1126	1167	12193	9
109	1944	1554	15369	2
103	1235	1420	14567	2
102	1173	1404	14357	2
109	1944	1554	20172	333
102	1166	1409	14394	1
102	1170	1257	12394	2
102	1172	1260	12789	1
101	1126	1167	12193	4
102	1154	1223	12986	1
101	1109	1394	14319	1
105	1209	1488	19904	1
101	1109	1459	19232	1
101	1111	1133	11764	1
101	1126	1167	12188	3
101	1129	1170	11930	1
107	1904	1509	15128	291
101	1105	1112	11317	2
102	1163	1403	14353	4
101	1111	1133	11752	2
105	1207	1339	14176	1
102	1170	1257	12394	1
101	1129	1171	11945	1
101	1109	1394	14317	1
101	1124	2834	24392	1
112	1971	1599	15524	3
102	1173	1450	14980	1
102	1166	1409	14394	1
101	1109	1129	11720	1
107	1904	1509	15128	291
101	1109	1459	19236	1
101	1129	1171	11943	1
102	1171	1259	14327	2
103	1233	1408	14385	1
122	2453	2306	18598	1
101	1122	1157	11876	2
104	1202	1326	14059	1
101	1108	1447	14948	1
103	1232	1406	14370	1
102	1170	1257	12386	1
102	1152	2506	19888	59
107	1902	2144	17357	476
109	1944	1554	20172	332
108	2646	2759	21806	4
101	1108	1123	11644	2
101	1124	1163	11475	2
104	1202	1468	20122	285
101	1129	1171	11942	2
102	1151	1214	12672	3
102	1166	1409	19829	1
105	1207	1339	14176	1
104	1202	1430	14678	4
101	1101	1411	14416	2
101	1127	1168	11954	3
101	1229	1399	14322	1
102	1173	1261	13421	1
101	1109	1129	11718	2
102	1225	1461	19266	1
101	1112	1413	14454	4
101	1126	1167	12177	2
101	1132	1175	19937	166
105	1207	1449	19906	1
101	1109	1394	14317	1
102	1173	1450	14980	1
102	1157	1230	19462	1
102	1148	1203	13296	1
105	1249	1494	19637	1
107	1904	1509	15128	291
107	1902	2144	17354	470
104	1199	1309	14022	2
101	1129	1170	14295	1
101	1129	1170	11930	1
102	1168	1255	12283	2
110	2494	2515	19953	422
122	2457	1704	15856	1
101	1109	1394	14320	1
107	1902	2144	20302	473
170	2391	2096	18991	400
101	1101	1105	11100	3
105	1209	1343	14147	1
101	1108	1122	11621	1
105	1209	1343	14143	1
105	1207	1339	14176	1
101	1108	1415	14493	232
101	1109	1129	11724	1
105	1207	1339	14175	1
101	1132	1175	19937	167
101	1108	1447	14989	1
102	1240	1448	14956	1
115	2618	2684	21433	1
107	1916	2034	19646	1
103	1230	1400	14333	1
101	1132	1175	11840	1
103	1228	1398	14342	2
102	1166	1409	14390	1
102	1225	1262	14313	5
102	1153	1219	12907	4
102	1171	1258	13252	1
103	1233	1408	14384	74
101	1101	1411	14417	2
101	1129	1460	19249	1
101	1111	1135	11778	2
101	1132	1175	19939	174
103	1235	2800	24265	6
101	1121	1156	14292	1
101	1121	2672	21229	2
101	1109	1459	19229	2
102	1240	1480	20045	1
101	1109	1459	19232	1
101	1129	2539	20157	307
102	1166	1409	14394	1
102	1240	1448	14959	1
104	1199	1311	13997	1
109	2562	2513	19935	156
