1470	1594	8.45
1320	1198	9.27
880	972	10.51
2700	2783	3.06
3450	3242	6.04
3650	3777	3.47
5800	7283	25.57
2290	2312	0.95
1630	1570	3.65
1500	1483	1.11
1250	1287	2.93
720	701	2.66
2220	2284	2.88
1280	1252	2.20
2099	2021	3.72
1690	1638	3.10
470	538	14.55
1900	2065	8.68
2070	2193	5.93
790	741	6.15
1680	1864	10.97
1070	1078	0.70
1469	1457	0.79
840	891	6.03
2400	2329	2.96
3190	3390	6.27
1210	1287	6.36
2500	2449	2.05
530	446	15.87
590	572	3.04
1410	1327	5.87
550	655	19.08
1580	1396	11.62
2420	2141	11.54
5790	5825	0.60
740	656	11.31
990	984	0.61
1639	1675	2.19
2530	2654	4.90
5390	5330	1.12
2580	2642	2.38
1820	1964	7.91
1380	1292	6.35
870	889	2.19
1800	1918	6.56
1050	991	5.65
800	886	10.81
1350	1320	2.20
500	513	2.51
6200	6165	0.56
1650	1708	3.54
620	603	2.74
780	795	1.97
1040	1108	6.56
2390	2318	3.01
1950	1692	13.23
930	1074	15.51
3900	4354	11.63
1590	1627	2.33
880	927	5.36
1070	1178	10.11
2390	2445	2.30
3950	4060	2.78
1149	1242	8.06
570	489	14.17
1850	1589	14.10
2150	2197	2.19
650	676	3.93
1240	1176	5.14
980	1014	3.47
730	728	0.27
2270	2201	3.05
1160	1224	5.54
320	318	0.71
1160	1141	1.60
490	500	2.10
440	461	4.72
2130	1991	6.51
430	434	1.05
1530	1307	14.57
1250	1321	5.69
630	740	17.48
2140	2222	3.84
1630	1701	4.34
320	319	0.28
450	455	1.14
2800	2881	2.88
1150	1124	2.30
970	985	1.54
730	788	7.91
3590	2981	16.97
330	319	3.37
2290	2471	7.92
2530	2461	2.72
790	765	3.16
2880	2485	13.71
2440	2422	0.75
1720	1753	1.93
4080	3918	3.97
860	851	1.07
1230	1151	6.40
4250	4718	11.01
1270	1172	7.74
550	544	1.16
3490	3805	9.04
1840	1933	5.07
2590	2674	3.25
850	817	3.85
780	840	7.69
1450	1509	4.05
1250	1293	3.43
2250	2314	2.85
3430	3634	5.94
2050	2025	1.22
2420	2603	7.58
1040	1145	10.06
890	778	12.56
550	472	14.20
700	703	0.48
1080	1190	10.17
1070	1071	0.12
970	947	2.35
1530	1535	0.36
3170	2983	5.89
870	892	2.57
670	670	0.03
1490	1638	9.94
750	822	9.66
1530	1588	3.77
1120	1047	6.54
320	360	12.52
1170	1236	5.68
850	889	4.62
8999	9370	4.12
1270	1311	3.23
2930	2997	2.29
799	907	13.48
2250	2303	2.37
1999	2308	15.44
1090	1061	2.63
3150	3469	10.12
2020	1996	1.19
1099	1151	4.73
1330	1372	3.17
2000	1971	1.45
2030	2047	0.85
920	869	5.58
1099	1117	1.65
940	1072	14.03
1290	1232	4.53
780	900	15.41
4100	4335	5.74
2350	2278	3.06
800	802	0.22
1670	1740	4.22
670	675	0.69
520	451	13.33
599	599	0.03
1660	1683	1.37
480	458	4.63
1080	1188	10.04
999	1042	4.27
3690	3965	7.45
1180	1224	3.76
1250	1229	1.67
1490	1390	6.70
1430	1352	5.49
2270	2324	2.37
860	793	7.82
3950	3911	0.99
490	432	11.84
1740	1672	3.93
2140	2148	0.35
370	335	9.41
400	347	13.25
2450	2532	3.33
1190	1180	0.84
1060	1056	0.42
2220	2278	2.59
1200	1266	5.52
750	817	8.94
940	935	0.52
2680	2579	3.75
970	972	0.17
4050	4093	1.06
1430	1454	1.66
2070	2234	7.91
930	929	0.15
460	496	7.82
1210	1189	1.73
450	479	6.55
1570	1501	4.42
3390	3270	3.53
1990	1972	0.88
4410	4504	2.12
970	946	2.43
1550	1379	11.04
890	1040	16.85
3050	3024	0.85
1660	1712	3.11
2290	2149	6.14
480	433	9.72
2730	2900	6.23
1080	900	16.67
1580	1558	1.38
4750	4587	3.44
1980	1997	0.87
2460	2597	5.57
700	766	9.46
690	654	5.25
6490	6264	3.49
280	286	2.31
970	989	1.99
450	441	2.02
2140	2295	7.25
590	567	3.96
1350	1289	4.51
970	889	8.35
360	331	8.05
2670	2628	1.58
1920	2042	6.37
460	576	25.15
570	531	6.93
2430	2490	2.47
2130	2063	3.14
2450	2928	19.52
1550	1421	8.34
1120	1118	0.16
2760	2790	1.09
2680	2643	1.39
1180	1225	3.82
2390	2279	4.63
1390	1221	12.13
1520	1473	3.09
690	651	5.72
1980	1913	3.41
2340	2407	2.85
950	978	2.99
2879	3127	8.63
2250	2196	2.41
650	694	6.81
1420	1551	9.24
330	319	3.40
1880	1861	1.03
650	705	8.46
1910	1931	1.11
380	391	2.79
590	675	14.43
3210	3025	5.76
1150	1236	7.44
2670	2776	3.97
1419	1402	1.17
240	220	8.14
4150	4345	4.70
390	403	3.44
1990	2059	3.49
380	414	8.94
2830	2493	11.90
1210	1198	0.99
2080	2074	0.27
1320	1235	6.46
1920	1931	0.58
1000	1056	5.64
730	698	4.39
750	687	8.41
2320	2341	0.92
610	653	6.99
1300	1224	5.87
1050	1135	8.12
1300	1341	3.14
5090	5045	0.88
1460	1457	0.18
2850	2706	5.04
2220	2264	2.00
2090	2111	1.02
670	685	2.31
890	887	0.39
2250	1854	17.60
890	981	10.24
1200	1258	4.80
1490	1444	3.10
4750	4987	4.98
880	924	4.95
4390	4492	2.33
3290	3224	2.00
5000	2605	47.91
4290	4542	5.86
1750	1713	2.11
1750	1645	6.00
3090	3063	0.87
2450	2638	7.68
1410	1305	7.46
1499	1367	8.80
1180	1138	3.53
1680	1662	1.06
970	1132	16.67
1590	1890	18.89
580	624	7.67
3290	3229	1.85
430	423	1.52
1150	1236	7.51
1330	1274	4.20
1620	1611	0.58
1990	2102	5.62
3490	3568	2.25
590	546	7.49
980	1119	14.18
800	758	5.19
890	898	0.86
1850	1947	5.23
780	716	8.27
820	851	3.82
560	517	7.61
1370	1374	0.29
1600	1702	6.38
370	336	9.25
260	234	9.82
2290	2390	4.35
1390	1443	3.81
380	436	14.68
230	282	22.77
2390	2591	8.43
1480	1589	7.37
810	917	13.27
1370	1291	5.74
2390	2448	2.42
2150	2146	0.17
3970	4023	1.33
3850	3783	1.73
2220	2658	19.73
3190	3642	14.18
730	651	10.83
820	966	17.78
590	623	5.64
700	541	22.69
2299	2395	4.18
1480	1497	1.16
700	740	5.73
4350	4495	3.33
900	884	1.78
1860	1996	7.31
970	963	0.68
930	888	4.50
2400	2344	2.31
1350	1295	4.06
1300	1248	3.98
1170	1135	3.01
2270	2696	18.77
890	976	9.62
3200	3084	3.61
2850	2947	3.41
1190	1254	5.39
3330	3148	5.48
730	712	2.45
480	527	9.75
1750	1729	1.23
299	335	12.09
430	424	1.47
2320	2362	1.81
950	939	1.16
3480	3568	2.53
2350	2510	6.83
1250	1246	0.33
3230	3179	1.59
2750	2814	2.34
2370	2313	2.41
990	1110	12.11
1120	1077	3.84
950	926	2.54
1790	1806	0.91
730	662	9.30
2700	2833	4.93
850	936	10.14
1090	1080	0.95
1780	1847	3.76
760	701	7.79
1590	1585	0.33
299	332	11.04
3790	3513	7.31
2050	1969	3.97
670	680	1.44
7700	7769	0.89
1990	2072	4.11
1680	1822	8.42
580	588	1.36
1590	1661	4.47
300	329	9.75
940	1053	12.07
830	878	5.74
1330	1408	5.85
340	336	1.16
700	778	11.18
380	398	4.81
1320	1314	0.46
3100	3464	11.75
799	820	2.60
340	334	1.80
1490	1563	4.89
480	464	3.33
2280	2186	4.14
1100	1126	2.41
1100	1018	7.48
1250	1209	3.30
1380	1302	5.67
1350	1283	4.96
2450	2515	2.65
990	1026	3.61
1790	1974	10.26
1450	1427	1.61
2340	2496	6.66
640	574	10.37
1850	1904	2.93
2010	1862	7.35
940	950	1.10
550	487	11.40
360	373	3.73
890	941	5.70
2680	2725	1.68
3470	3553	2.38
3290	3074	6.57
3290	3232	1.77
640	646	0.89
1390	1419	2.07
1350	1279	5.23
1570	1566	0.27
1280	1271	0.67
1250	1207	3.45
570	486	14.72
400	325	18.85
1800	1651	8.30
1300	1125	13.47
1120	1069	4.58
1150	1106	3.85
4599	4371	4.96
1190	1125	5.50
1670	1630	2.42
1190	1232	3.51
1370	1306	4.66
890	917	2.99
2300	2525	9.78
1289	1335	3.58
790	881	11.48
1990	1870	6.01
3950	3962	0.30
1330	1332	0.16
480	443	7.64
1450	1376	5.11
590	652	10.47
2230	2142	3.96
449	408	9.14
1390	1447	4.08
2050	2188	6.74
2630	2942	11.86
820	892	8.74
290	288	0.75
1770	1940	9.60
590	588	0.32
1570	1359	13.42
2630	2680	1.90
750	841	12.14
3390	3361	0.86
810	782	3.44
2150	2103	2.21
1480	1414	4.45
590	538	8.90
790	828	4.80
1820	1844	1.31
999	925	7.43
2830	2804	0.92
7650	7977	4.28
720	656	8.91
3290	3504	6.50
2070	2557	23.51
980	992	1.22
830	836	0.75
1790	1825	1.98
970	932	3.97
2080	2085	0.24
440	536	21.91
2890	2959	2.37
2370	2328	1.77
340	342	0.72
1270	1275	0.39
2800	2680	4.29
980	1075	9.67
1240	1228	0.96
1590	1507	5.21
999	1064	6.51
1311	1187	9.43
2450	2687	9.67
1700	1927	13.34
5840	5414	7.29
1260	1248	0.91
790	802	1.58
1750	1555	11.12
1200	1197	0.29
3840	4031	4.99
1310	1187	9.36
560	630	12.44
2350	2276	3.15
420	438	4.20
1630	1549	4.98
850	903	6.24
720	809	12.43
1169	1160	0.77
2310	2229	3.50
2360	2446	3.65
1100	1117	1.53
1570	1630	3.84
1570	1584	0.91
850	852	0.25
400	436	8.96
1880	1983	5.50
650	613	5.69
1150	1068	7.13
370	456	23.26
990	1054	6.51
1880	1795	4.55
1760	1758	0.12
388	354	8.67
1350	1341	0.70
2099	2043	2.67
1480	1463	1.16
450	436	3.05
1050	1078	2.66
1150	1232	7.17
460	384	16.59
530	508	4.19
1870	1999	6.89
1000	1028	2.80
1670	1583	5.20
620	646	4.26
1290	1269	1.64
1870	1861	0.51
1450	1427	1.57
1290	1246	3.40
1280	1170	8.62
379	394	3.83
450	355	21.01
1680	1683	0.20
490	506	3.28
2190	2269	3.63
1699	1696	0.20
3199	3041	4.94
299	274	8.44
1550	1649	6.36
1190	1242	4.41
3890	3962	1.86
2530	2720	7.50
1290	1362	5.61
840	727	13.50
630	611	3.03
690	618	10.50
560	519	7.25
590	624	5.74
2450	2408	1.70
2730	2662	2.49
1390	1280	7.95
1300	1428	9.86
1490	1499	0.64
1170	1142	2.43
1499	1799	20.03
1099	1120	1.92
350	358	2.18
1590	1545	2.86
1990	1815	8.77
1300	1155	11.14
899	781	13.08
570	546	4.18
560	575	2.70
1630	1496	8.20
1199	1213	1.18
1470	1562	6.26
1620	1677	3.51
1520	1518	0.14
10500	10842	3.26
2199	2005	8.81
650	653	0.47
2180	2045	6.21
870	800	8.00
2390	2269	5.06
1250	1234	1.32
820	767	6.51
1890	2001	5.85
2630	2773	5.43
750	741	1.20
3690	3937	6.69
990	1055	6.53
1290	1321	2.39
3850	3680	4.41
1880	1913	1.75
3850	3842	0.22
1150	1148	0.14
750	813	8.34
1150	1136	1.19
280	253	9.48
490	479	2.34
1150	1047	8.92
1220	1132	7.20
1680	1447	13.89
1370	1404	2.48
3450	3401	1.43
760	686	9.76
590	564	4.45
1000	941	5.94
2990	2933	1.89
850	962	13.18
1150	1147	0.25
3270	3313	1.30
3100	3210	3.54
960	1025	6.76
3490	3428	1.77
1620	1375	15.14
690	702	1.67
1540	1584	2.84
2399	2473	3.10
1290	1286	0.31
720	744	3.28
7390	6380	13.67
1330	1201	9.66
1350	1342	0.59
1210	1142	5.60
7700	7351	4.53
1670	1635	2.09
870	846	2.79
350	328	6.39
2950	3033	2.82
5800	6207	7.01
1250	1152	7.88
2890	2940	1.74
649	564	13.12
1370	1417	3.45
480	505	5.28
369	348	5.81
2160	2377	10.06
830	755	9.06
1390	1231	11.44
2850	2730	4.20
1270	1295	1.99
1199	1108	7.57
2439	2380	2.43
1230	1329	8.04
1790	1834	2.47
1920	1941	1.10
650	633	2.57
490	496	1.24
1690	1876	11.02
1320	1294	1.99
530	471	11.09
820	802	2.15
2900	3493	20.46
990	1027	3.77
1440	1486	3.18
1500	1604	6.90
1179	1300	10.26
2950	2782	5.71
1520	1618	6.43
2230	2192	1.71
780	785	0.69
5430	5304	2.32
2579	2873	11.38
2550	2143	15.94
2530	2318	8.38
1590	1639	3.08
1170	1017	13.08
2200	2170	1.35
870	833	4.25
340	376	10.72
1929	2637	36.68
620	511	17.61
1630	1644	0.85
1190	1213	1.89
2050	2104	2.66
2480	2337	5.75
1050	1038	1.15
3300	3230	2.12
770	806	4.62
990	1046	5.61
300	358	19.48
519	573	10.40
1480	1452	1.86
2650	2813	6.17
750	797	6.32
1220	1248	2.31
1640	1657	1.05
299	312	4.42
770	757	1.72
980	918	6.37
1380	1441	4.41
1500	1394	7.07
4210	4352	3.37
2590	2654	2.48
2990	2942	1.60
2289	2390	4.41
750	701	6.50
900	1096	21.82
1580	1570	0.62
530	572	7.87
1070	1147	7.23
1150	1227	6.72
6750	7164	6.14
2220	2308	3.96
1250	1419	13.52
1430	1509	5.52
560	515	8.01
1870	1981	5.93
2170	1990	8.29
2400	2432	1.33
420	512	21.92
650	643	1.03
679	668	1.65
1470	1424	3.16
3180	3161	0.60
5900	5884	0.27
2050	2127	3.77
2730	2790	2.21
490	476	2.84
5750	6296	9.49
2590	2267	12.47
1450	1435	1.01
5700	5795	1.67
1970	1955	0.77
1090	1070	1.84
1700	2114	24.35
1740	1708	1.85
2440	2538	4.03
689	681	1.10
4330	4422	2.12
2670	2778	4.04
5450	6101	11.95
730	686	6.07
970	1043	7.55
330	325	1.57
1060	1095	3.26
2470	2616	5.93
650	669	2.85
1050	957	8.83
1899	1853	2.44
2280	2397	5.12
2470	2616	5.91
3049	2631	13.71
580	578	0.30
2360	2045	13.36
4520	4784	5.83
790	747	5.44
4100	4027	1.78
590	513	13.02
1449	1356	6.41
1420	1342	5.49
5550	6417	15.63
1320	1114	15.60
2570	2818	9.65
590	549	7.03
5850	5776	1.27
2350	2239	4.74
2100	2206	5.05
2290	2136	6.71
2610	2592	0.69
3950	4421	11.92
999	1039	3.99
2570	2451	4.65
2670	2630	1.49
2650	2741	3.44
580	518	10.74
2290	2063	9.92
2310	2288	0.93
2395	2413	0.75
2870	2695	6.09
2350	2790	18.71
2350	2268	3.48
2800	2825	0.88
2650	2638	0.44
2390	2214	7.36
780	718	7.97
300	319	6.19
1420	1475	3.90
1280	1234	3.58
560	526	5.99
2470	2363	4.34
1290	1320	2.33
2040	2019	1.01
590	505	14.42
2690	2644	1.70
2650	2801	5.70
670	573	14.48
4890	4645	5.01
2170	2119	2.36
3350	3568	6.50
1980	2054	3.73
900	794	11.83
1700	1820	7.03
980	1022	4.29
3990	3751	5.99
4630	4570	1.29
2950	2986	1.20
2480	2265	8.66
1300	1270	2.31
2930	2913	0.59
920	902	1.92
720	776	7.80
870	829	4.67
970	928	4.30
570	604	6.00
940	911	3.11
2920	3059	4.75
430	515	19.77
2750	2714	1.32
2750	2924	6.31
840	747	11.03
1090	1169	7.27
1320	1348	2.12
930	923	0.81
1140	1154	1.24
890	868	2.51
1260	1317	4.56
850	1035	21.82
1450	1466	1.13
1290	1402	8.71
1070	1055	1.36
2200	2199	0.04
2390	2300	3.75
1390	1213	12.75
530	536	1.09
1250	1158	7.33
1070	1105	3.31
6050	5864	3.07
890	961	8.01
1490	1398	6.17
440	415	5.71
3150	3210	1.90
1480	1526	3.09
1630	1742	6.89
999	1012	1.26
1950	1821	6.61
1950	2081	6.70
1150	1150	0.01
400	436	9.02
4000	3537	11.59
1790	1764	1.47
3800	3884	2.20
4250	3838	9.71
1050	1103	5.08
600	680	13.25
1600	1563	2.33
1100	1104	0.37
1450	1481	2.11
520	562	8.13
890	883	0.77
1730	1668	3.59
1090	1029	5.62
3990	4257	6.70
870	938	7.82
3550	3769	6.18
2080	2117	1.79
2490	2384	4.27
1400	1422	1.57
1740	1851	6.35
1390	1389	0.09
2350	2328	0.95
2560	2568	0.31
2380	2174	8.65
880	894	1.58
2280	2346	2.89
2370	2391	0.88
530	522	1.51
1800	1725	4.14
2650	2949	11.26
1630	1678	2.96
1650	1621	1.75
1200	1125	6.29
760	819	7.72
1150	1098	4.50
2160	2121	1.80
498	501	0.69
2250	2075	7.76
1500	1577	5.12
2730	2755	0.92
950	1005	5.78
1080	939	13.07
3150	3278	4.08
1470	1485	1.02
870	856	1.65
490	496	1.17
350	265	24.42
480	560	16.77
570	552	3.22
630	634	0.67
2360	2119	10.19
1730	1630	5.79
580	574	1.12
1100	1045	4.96
1550	1404	9.42
1050	1008	4.02
2390	2464	3.11
1320	1313	0.50
1300	1440	10.73
1390	1457	4.83
1570	1600	1.92
1150	1144	0.53
2299	2300	0.05
2750	2949	7.22
4790	4397	8.21
600	493	17.89
2350	2344	0.26
280	263	6.13
3650	3633	0.47
1560	1404	10.00
4760	4569	4.01
1630	1871	14.76
1900	1932	1.66
1000	1006	0.64
680	638	6.13
750	771	2.79
560	606	8.28
450	424	5.73
1350	1182	12.41
620	575	7.29
570	503	11.75
3800	4093	7.71
590	603	2.18
1150	1038	9.70
840	861	2.56
470	451	3.97
630	636	0.87
1690	1533	9.31
360	382	6.14
700	735	4.99
720	663	7.98
2450	2470	0.83
420	371	11.62
440	467	6.20
3190	3179	0.33
1870	1884	0.77
1030	1009	2.01
750	650	13.40
1430	1451	1.48
670	795	18.67
290	322	11.19
3050	2914	4.45
590	566	4.06
450	479	6.45
2780	2631	5.35
1160	1154	0.48
810	869	7.23
1180	1137	3.62
2190	2191	0.04
2590	2649	2.27
1220	1264	3.65
900	950	5.60
980	971	0.95
700	691	1.28
640	624	2.46
1880	1894	0.72
2370	2417	2.00
830	682	17.87
3180	2824	11.21
2780	2692	3.18
570	604	5.92
480	520	8.44
1030	1133	10.01
1170	1010	13.67
1190	1190	0.04
2250	2187	2.78
880	960	9.10
1350	1266	6.22
190	233	22.46
1930	1899	1.61
920	943	2.54
1790	1999	11.68
470	439	6.50
590	566	4.13
2400	2210	7.92
1250	1109	11.25
3390	3402	0.35
2950	3033	2.80
1030	1003	2.60
330	357	8.24
840	817	2.68
590	601	1.80
680	750	10.34
2750	3096	12.57
590	567	3.87
1480	1434	3.09
2580	2583	0.10
1650	1658	0.50
830	922	11.13
3330	3449	3.57
1950	2063	5.79
1150	1198	4.19
550	569	3.52
2270	2218	2.31
3730	3574	4.18
500	550	10.07
790	701	11.31
2290	2243	2.06
1740	1814	4.25
2330	2250	3.45
1780	1661	6.68
420	393	6.47
5950	5023	15.59
520	527	1.31
2060	1969	4.41
2700	2388	11.54
3200	3261	1.91
1999	2544	27.26
780	753	3.43
2350	2387	1.59
740	849	14.76
1320	1209	8.39
1460	1466	0.41
2670	2582	3.31
2780	2872	3.30
1999	2499	25.00
610	592	3.02
1220	1295	6.18
1600	1643	2.71
1790	1590	11.16
570	542	4.88
1420	1312	7.63
2430	2396	1.40
1820	1782	2.10
5100	5172	1.42
1550	1556	0.41
2590	2653	2.42
2090	1921	8.10
3690	3783	2.53
720	661	8.25
500	515	3.10
1000	1003	0.28
840	904	7.58
350	360	2.81
730	801	9.68
2980	3060	2.69
400	410	2.41
200	225	12.52
2050	2602	26.95
1200	1187	1.12
3290	3629	10.29
450	517	14.94
2450	2414	1.47
1750	1696	3.07
1490	1467	1.57
2050	2195	7.06
1860	1938	4.17
620	647	4.27
990	1089	10.03
350	295	15.79
770	768	0.20
2999	3412	13.76
1490	1644	10.33
3270	3198	2.21
2600	2811	8.13
1000	954	4.57
3290	3419	3.91
2200	2005	8.87
950	960	1.07
1600	1685	5.30
1650	1675	1.54
1800	1724	4.21
2850	2549	10.56
840	905	7.74
610	631	3.42
1090	1124	3.09
1890	1939	2.57
1800	1986	10.34
450	461	2.36
1350	1395	3.35
1070	1226	14.59
1120	947	15.47
4130	4126	0.10
4450	4561	2.50
570	498	12.71
1050	1072	2.12
2150	2290	6.53
1900	1785	6.04
710	608	14.34
440	369	16.25
5040	5120	1.59
1250	1200	4.01
1150	1114	3.15
1070	1023	4.42
920	928	0.83
170	172	1.30
1000	965	3.53
650	593	8.83
3650	3376	7.51
1830	1796	1.84
1330	1368	2.82
1170	1267	8.33
1560	1593	2.11
880	892	1.36
680	721	6.06
2990	3057	2.23
599	564	5.86
3580	3847	7.46
4070	4167	2.38
1250	1300	3.97
1180	1191	0.93
660	631	4.44
780	771	1.17
1060	1098	3.61
1140	1221	7.08
2100	2052	2.28
1280	1142	10.81
390	407	4.42
2050	2089	1.88
3540	3336	5.75
1330	1195	10.18
5090	4945	2.84
520	522	0.37
880	731	16.93
1950	1814	7.00
620	502	18.98
880	840	4.53
1730	1786	3.23
1900	1781	6.24
1265	1278	1.03
410	431	5.10
490	482	1.61
2030	1917	5.58
890	950	6.76
965	1110	14.99
750	684	8.82
1180	1209	2.50
820	771	5.93
2690	2778	3.29
6150	5520	10.24
1840	1962	6.64
790	893	13.02
1750	1655	5.44
2699	2673	0.97
440	484	10.10
1730	1801	4.11
880	924	5.05
740	726	1.89
899	909	1.15
3290	3396	3.23
4690	4469	4.71
1580	1588	0.49
250	257	2.86
2280	2252	1.22
1390	1363	1.91
520	531	2.14
2330	2337	0.30
3290	3258	0.97
990	865	12.61
1050	1102	4.98
2390	2125	11.11
1590	1583	0.43
1320	1214	8.03
470	444	5.45
1580	1635	3.46
1990	1975	0.77
1180	1172	0.70
1070	1124	5.05
470	564	20.06
590	640	8.45
450	466	3.45
360	338	5.99
800	718	10.27
950	845	11.10
830	792	4.62
370	427	15.41
1160	1097	5.41
830	831	0.14
780	741	4.95
1200	1325	10.44
1599	1710	6.96
1630	1664	2.09
2430	2307	5.04
7250	6937	4.32
2620	2569	1.93
7890	7537	4.47
670	600	10.41
2800	2884	2.98
620	548	11.54
1300	1526	17.35
1590	1694	6.51
6150	3504	43.03
820	881	7.43
1190	1198	0.70
5030	4787	4.83
2030	2024	0.28
3430	3659	6.68
1790	1686	5.80
1130	1182	4.61
1130	1091	3.49
860	777	9.68
930	1010	8.61
560	578	3.17
720	758	5.28
1620	1656	2.24
1090	1063	2.51
1090	1011	7.29
1440	1473	2.27
3750	3025	19.34
820	730	10.98
2070	2114	2.14
2780	2909	4.64
590	619	4.90
480	395	17.75
2270	2340	3.07
950	785	17.40
2460	2603	5.81
210	230	9.43
1200	1271	5.91
920	861	6.46
1980	2000	1.01
3999	3876	3.07
2890	2912	0.77
1560	1656	6.16
1550	1633	5.34
330	325	1.62
980	1035	5.64
4650	4408	5.20
4020	3942	1.95
2790	2920	4.66
6500	6491	0.15
650	564	13.29
2390	2445	2.31
3440	3607	4.86
1340	1250	6.72
1790	1684	5.91
650	597	8.23
2170	2182	0.57
4200	4259	1.41
1800	1806	0.31
2180	2124	2.59
2750	3091	12.39
2270	2322	2.28
320	317	1.00
990	955	3.58
2280	2217	2.77
2290	2136	6.73
1370	1488	8.59
820	683	16.67
1140	1033	9.41
1380	1459	5.70
430	446	3.67
750	785	4.62
900	944	4.91
1140	1203	5.50
1370	1378	0.57
350	411	17.49
1000	1097	9.74
478	429	10.23
380	354	6.74
1620	1585	2.17
3940	3734	5.22
3150	2756	12.51
1330	1286	3.34
690	674	2.30
2050	1970	3.90
6100	5748	5.76
680	667	1.88
1150	1136	1.24
7300	8173	11.96
3400	3400	0.00
700	623	11.06
380	464	22.14
1399	1420	1.53
930	788	15.27
1200	1109	7.56
1350	1287	4.70
790	839	6.23
855	739	13.55
870	836	3.90
830	743	10.45
4250	4677	10.05
1300	1302	0.15
2050	1958	4.49
550	567	3.13
1050	911	13.28
4999	4899	2.00
1080	1116	3.34
2390	2464	3.11
1550	1464	5.53
850	838	1.43
1490	1448	2.81
620	546	11.87
770	915	18.88
1530	1599	4.54
320	331	3.40
3050	3114	2.10
2450	2563	4.61
480	459	4.28
660	716	8.47
720	765	6.25
4840	4871	0.64
400	363	9.13
3400	3187	6.26
1050	1093	4.06
1250	1200	3.97
3080	3114	1.10
990	971	1.96
1200	1237	3.07
2500	2287	8.51
830	837	0.89
1070	1064	0.52
2590	2884	11.35
1040	987	5.05
530	448	15.41
1410	1312	6.98
890	842	5.42
330	329	0.42
2150	2115	1.63
1150	1006	12.52
1350	1436	6.39
390	397	1.84
1590	1489	6.37
880	955	8.51
770	669	13.10
2600	2511	3.43
640	710	10.90
750	689	8.15
1670	1896	13.53
560	604	7.94
999	863	13.64
730	721	1.28
690	836	21.11
1050	934	11.07
1690	2033	20.29
3200	3569	11.54
2580	2842	10.14
2699	2640	2.17
2620	2484	5.18
1200	1276	6.34
650	698	7.40
2620	2866	9.39
1490	1435	3.66
2620	2584	1.38
1220	1142	6.38
590	544	7.72
400	390	2.41
1230	1184	3.72
2370	2351	0.78
560	540	3.61
1270	1368	7.74
1080	928	14.06
2150	2127	1.06
1680	1717	2.23
620	574	7.42
2040	2083	2.10
9400	9650	2.66
920	1036	12.60
500	559	11.88
470	535	13.83
690	729	5.62
650	641	1.39
2250	2316	2.94
2690	2710	0.73
2320	2284	1.57
2750	2556	7.06
2390	2304	3.62
1740	1706	1.97
1730	1701	1.66
1040	1051	1.02
2150	2362	9.84
720	817	13.49
790	962	21.80
880	953	8.31
1360	1330	2.18
1130	1046	7.44
990	966	2.45
3340	3464	3.70
1650	1549	6.12
360	440	22.15
760	828	8.93
499	524	5.09
1050	1174	11.78
640	588	8.19
5800	6450	11.20
3120	3448	10.50
1140	1270	11.38
1090	1018	6.65
2500	2242	10.33
820	828	0.92
720	708	1.61
1940	1897	2.24
580	618	6.53
3530	3495	0.99
2200	2255	2.50
2590	2749	6.13
1540	1453	5.65
320	371	15.94
860	737	14.31
470	491	4.42
280	244	12.70
720	779	8.13
890	834	6.26
1580	1704	7.85
870	1112	27.76
4500	4631	2.92
2560	2561	0.03
2280	2492	9.28
670	558	16.77
1250	1384	10.72
410	384	6.37
2520	2409	4.41
1360	1363	0.23
3270	3492	6.77
490	415	15.24
390	368	5.65
2750	2732	0.64
1130	1229	8.79
2250	2343	4.11
3150	3309	5.06
1800	1964	9.12
2090	1948	6.81
1410	1431	1.49
3570	3527	1.20
3490	3432	1.65
1250	1227	1.83
830	896	8.01
980	1053	7.40
1150	1105	3.93
2480	2522	1.70
950	928	2.36
2420	2293	5.24
1000	1007	0.67
3400	3196	6.00
1690	1678	0.69
990	912	7.89
430	446	3.75
920	929	0.94
630	619	1.75
990	954	3.63
2540	2185	13.97
2090	1986	4.97
1950	1847	5.31
3030	3244	7.06
370	458	23.76
790	810	2.55
3760	3643	3.10
2250	2198	2.30
280	260	6.99
740	697	5.86
850	881	3.65
2650	2645	0.19
1220	1195	2.06
950	975	2.65
3429	3385	1.28
1755	1688	3.85
530	555	4.66
1740	1851	6.39
1360	1272	6.44
390	387	0.72
1040	992	4.59
550	504	8.41
2630	2786	5.92
1900	1818	4.32
3450	3796	10.04
6500	6486	0.22
920	819	10.99
2020	2143	6.07
1150	1123	2.31
1900	1858	2.21
1620	1616	0.26
850	775	8.88
3990	3882	2.71
2790	2812	0.80
500	433	13.46
650	699	7.60
2420	2347	3.02
550	555	0.95
590	490	16.94
3190	3040	4.69
1159	1163	0.35
550	543	1.33
1290	1443	11.89
1130	1064	5.80
3690	3649	1.11
780	735	5.74
590	594	0.70
560	601	7.25
1490	1462	1.85
390	326	16.29
570	513	9.93
1350	1473	9.12
890	835	6.17
400	482	20.40
849	760	10.52
2580	2589	0.34
799	858	7.42
605	556	8.18
1950	1891	3.05
4580	4362	4.76
1020	1090	6.88
720	669	7.10
2250	1986	11.72
1670	1642	1.68
990	860	13.14
1520	1466	3.57
4050	4225	4.32
1250	1312	5.00
2399	2391	0.34
1970	1765	10.43
4100	4594	12.04
2910	2722	6.46
8700	8866	1.91
2699	2820	4.47
420	412	1.87
2549	2585	1.43
